Date,Source,Summary,Associated Link Title,Associated Link URL,Theme
"May 27, 2009",FDIC Quarterly Banking Profile,"The FDIC announces that the number of ""problem banks"" increased from 252 insured institutions with $159 billion in assets at the end of fourth quarter of 2008, to 305 institutions with $220 billion of assets at the end of the first quarter of 2009. The FDIC also announces that there were 21 bank failures in the first quarter of 2009, which is the largest number of failed institutions in a quarter since the first quarter of 1992.",FDIC Quarterly: First Quarter 2009,https://fraser.stlouisfed.org/title/5153/item/519271,Financial Crisis
"May 29, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $89 million in preferred stock from 8 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending May 29, 2009",https://fraser.stlouisfed.org/title/5165/item/519821,Financial Crisis
"June 1, 2009",GM Press Release,"As part of a new restructuring agreement with the U.S. Treasury and the governments of Canada and Ontario, General Motors Corporation and three domestic subsidiaries announce that they have filed for relief under Chapter 11 of the U.S. Bankruptcy Code.",GM Agreement with U.S. Treasury and Canadian Governments Providing Fast Track to Competitive Future for 'New GM',https://fraser.stlouisfed.org/title/5060,Financial Crisis
"June 1, 2009",Federal Reserve Press Release,The Federal Reserve Board announces the criteria it will use to evaluate redemption applications from the 19 bank holding companies that received U.S. Treasury capital as part of the Supervisory Capital Assessment Program.  An initial set of redemption approvals are expected to be announced during the week of June 8.,Federal Reserve Outlines Criteria It Will Use to Evaluate Applications to Redeem U.S. Treasury Capital From Participants in Supervisory Capital Assessment Program,https://fraser.stlouisfed.org/archival/4966/item/519172,Financial Crisis
"June 3, 2009",FDIC Press Release,"The FDIC announces that the previously planned sale of impaired bank assets under the Legacy Loans Program (LLP) will be postponed. According to Chairman Bair: ""Banks have been able to raise capital without having to sell bad assets through the LLP, which reflects renewed investor confidence in our banking system.""",FDIC Statement on the Status of the Legacy Loans Program,https://fraser.stlouisfed.org/archival/4968/item/519256,Financial Crisis
"June 5, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $40 million in preferred stock from 3 U.S. bank under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending June 5, 2009",https://fraser.stlouisfed.org/title/5165/item/519822,Financial Crisis
"June 9, 2009",Treasury Department Press Release,"The U.S. Treasury Department announces that 10 of the largest U.S. financial institutions participating in the Capital Purchase Program have met the requirements for repayment established by the primary federal banking supervisors. If these firms choose to repay the capital acquired through the program, the Treasury will receive up to $68 billion in repayment proceeds.",Treasury Announces $68 Billion in Expected CPP Repayments,https://fraser.stlouisfed.org/archival/4970/item/520105,Financial Crisis
"June 10, 2009",Federal Reserve Press Release | Credit and Liquidity Report,"The Federal Reserve issues the first of an ongoing series of monthly reports on its credit and lending facilities. The report provides information on borrowing patterns and collateral for many of the Federal Reserve's credit and liquidity programs, including the number of borrowers and borrowing amounts by type of institution, collateral by type and credit rating, and data on the concentration of borrowing. The report also includes information on liquidity swap usage by country, quarterly income for important classes of Federal Reserve assets, and asset distribution and other information on the limited liability companies created to avert the disorderly failures of Bear Stearns and American International Group (AIG).",Federal Reserve Issues First Monthly Report on Its Credit and Liquidity Programs,https://fraser.stlouisfed.org/archival/4966/item/534263,Financial Crisis
"June 12, 2009",Federal Reserve Press Release,The Federal Reserve announces that it is reviewing regulatory capital requirements for banking organizations in response to a decision by the Financial Accounting Standards Board to address weaknesses in accounting and disclosure standards for off-balance sheet vehicles.,Federal Reserve Responds to New Accounting Standards,https://fraser.stlouisfed.org/archival/4966/item/519174,Financial Crisis
"June 12, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $39 million in preferred stock from 7 U.S. Banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending June 17, 2009",https://fraser.stlouisfed.org/title/5165/item/519823,Financial Crisis
"June 17, 2009",U.S. Treasury Department Regulatory Reform Proposal,"The U.S. Treasury Department releases a proposal for reforming the financial regulatory system. The proposal calls for the creation of a Financial Services Oversight Council and for new authority for the Federal Reserve to supervise all firms that pose a threat to financial stability, including firms that do not own a bank.",Financial Regulatory Reform: A New Foundation,https://fraser.stlouisfed.org/archival/4970/item/521372,Financial Crisis
"June 19, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $84.7 million in preferred stock from 10 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending June 19, 2009",https://fraser.stlouisfed.org/title/5165/item/519824,Financial Crisis
"June 24, 2009",SEC Press Release,"The Securities and Exchange Commission proposes rule amendments designed to strengthen the regulatory framework for money market funds. The proposed rules are intended to reduce the risk in money market funds by introducing liquidity requirements, shortening the average maturity limits, and increasing the requirements for credit quality. In addition, the proposals would require the monthly reporting of portfolio holdings and will allow suspension of redemptions if a fund ""breaks the buck.""",SEC Proposes Rule Amendments to Strengthen Regulatory Framework for Money Market Funds,https://fraser.stlouisfed.org/archival/5147/item/519332,Financial Crisis
"June 24, 2009",Federal Reserve Press Release,"The Federal Reserve announces extensions of and modifications to a number of its liquidity programs. The expiration date of the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility (AMLF), the Commercial Paper Funding Facility (CPFF), the Primary Dealer Credit Facility (PDCF), and the Term Securities Lending Facility (TSLF) is extended through February 1, 2010. The expiration date of the Term Asset-Backed Securities Loan Facility (TALF) remains set at December 31, 2009. In addition, the temporary reciprocal currency arrangements (swap lines) between the Federal Reserve and other central banks have been extended to February 1, 2010. The Federal Reserve also announces that the amounts auctioned at the biweekly auctions of Term Auction Facility (TAF) funds will be reduced from $150 billion to $125 billion, effective with the auction to be held on July 13, 2009.",Federal Reserve Announces Extensions of and Modifications to a Number of Its Liquidity Programs,https://fraser.stlouisfed.org/archival/4966/item/519175,Financial Crisis
"June 25, 2009",AIG Press Release,"American International Group (AIG) announces that it has entered into an agreement with the Federal Reserve Bank of New York to reduce the debt AIG owes the Federal Reserve Bank of New York by $25 billion. The Federal Reserve Bank of New York will receive preferred interests of $16 billion and $9 billion, respectively, in two new special purpose vehicles holding the equity of AIG subsidiaries American International Assurance Company and American Life Insurance Company.","American Life Insurance Company (ALICO), American International Assurance Company, Ltd. (AIA) to Be Placed in Special Purpose Vehicles",https://fraser.stlouisfed.org/title/5126/item/518774,Financial Crisis
"June 26, 2009",Treasury Department Press Release,"The U.S. Treasury announces its policy regarding the disposition of warrants acquired under the Capital Purchase Program. For publicly traded companies, the Treasury received warrants to purchase common shares of stock; these warrants have not been exercised. The Treasury's policy allows banks to repurchase warrants following a multi-step process to determine fair market value.",Treasury Announces Warrant Repurchase and Disposition Process for the Capital Purchase Program,https://fraser.stlouisfed.org/archival/4970/item/520106,Financial Crisis
"June 30, 2009",Treasury Department Press Release,"The U.S. Treasury proposes a bill to Congress that would create a new Consumer Financial Protection Agency. The bill would transfer all current consumer protection functions of the Federal Reserve System, Comptroller of the Currency, Office of Thrift Supervision, FDIC, FTC, and the National Credit Union Administration to the new agency. In addition, Treasury proposes amendments to the Federal Trade Commission Act with regards to coordination with the proposed Consumer Financial Protection Agency.",Administration's Regulatory Reform Agenda Moves Forward: Legislation for Strengthening Consumer Protection Delivered To Capitol Hill,https://fraser.stlouisfed.org/archival/4970/item/520107,Financial Crisis
"July 8, 2009",Treasury Department Press Release,"The U.S. Treasury Department, Federal Reserve and the FDIC announce the details of the Legacy Securities Public-Private Investment Program (PPIP). Under this program, the U.S. Treasury will invest up to $30 billion with private sector fund managers and private investors for the purpose of purchasing legacy securities. The Legacy Securities PPIP will participate in the market for commercial mortgage-backed securities and non-agency residential mortgage-backed securities. To qualify for purchase, these securities must have been issued prior to 2009 and have originally been rated AAA (or an equivalent rating by two or more nationally recognized statistical rating organizations) without ratings enhancement and must be secured directly by the actual mortgage loans, leases, or other assets (""Eligible Assets""). The U.S. Treasury pre-qualified nine firms to participate as fund managers. The fund managers will be required to raise at least $500 million of capital from private investors; the equity capital will be matched by U.S. Treasury. In addition, the fund manager must also invest a minimum of $20 million of firm capital. Upon raising this private capital the fund managers can begin purchasing Eligible Assets.","Joint Statement by Secretary of the Treasury Timothy F. Geithner, Chairman of the Board of Governors of the Federal Reserve System Ben S. Bernanke, and Chairman of the Federal Deposit Insurance Corporation Sheila Bair on the Legacy Asset Program",https://fraser.stlouisfed.org/archival/4970/item/520108,Financial Crisis
"July 10, 2009","Congressional Oversight Panel Press Release | Congressional Oversight Panel Reports: TARP Repayments, Including the Repurchase of Stock Warrants (July 10, 2009)","The Congressional Oversight Panel for the Troubled Asset Relief Program releases its July report, which examines several issues raised by the repayment of TARP funds by institutions that have received TARP assistance.",Congressional Oversight Panel Releases Oversight Report on TARP Repayments and Repurchase of Stock Warrants: So Far Treasury Has Sold Warrants Back at 66 Percent of Panel's Best Estimate of Fair Market Value,https://fraser.stlouisfed.org/title/5136/item/518800,Financial Crisis
"July 15, 2009",House Republicans Press Release | Public Law | House Democrats Press Release,"Congress announces the appointment of members to the Financial Crisis Inquiry Commission. The Commission was established by the Fraud Enforcement and Recovery Act of 2009 (Public Law 111-21), which was enacted on May 20, 2009. The Commission is required to report its findings on the causes of the financial crisis to Congress by December 15, 2010.","Boehner, McConnell Announce Appointments to Financial Crisis Inquiry Commission",https://fraser.stlouisfed.org/title/5129/item/518867,Financial Crisis
"July 21, 2009",Special Inspector General TARP,The Office of the Special Inspector General for the Troubled Asset Relief Program issues its quarterly report to Congress on the operation of the Troubled Asset Relief Program.,"Quarterly Report to Congress, July 21, 2009",https://fraser.stlouisfed.org/title/5137/item/518881,Financial Crisis
"July 21, 2009",Federal Reserve Press Release,"Chairman Ben Bernanke presents the second of the Federal Reserve's semi-annual Monetary Policy Report to the Congress. Chairman Bernanke testifies that ""the extreme risk aversion of last fall has eased somewhat, and investors are returning to private credit markets.""",Monetary Policy Report to the Congress,https://fraser.stlouisfed.org/archival/4966/item/519192,Financial Crisis
"July 23, 2009",Federal Reserve Press Release,"The Federal Reserve Board proposes significant changes to Regulation Z (Truth in Lending) intended to improve the disclosures consumers receive in connection with closed-end mortgages and home-equity lines of credit. Among other changes, the Board's proposal would improve the disclosure of the annual percentage rate on closed-end mortgages and require lenders to show consumers how much their monthly payments might increase for adjustable-rate mortgages. The proposal would also prohibit payments to a mortgage broker or loan officer that are based on a loan's interest rate or other terms, and prohibit lenders from steering consumers to transactions that are not in their interest in order to increase the lender's compensation.",Federal Reserve Proposes Significant Changes to Regulation Z (Truth in Lending) Intended to Improve the Disclosures Consumers Receive in Connection with Closed-End Mortgages and Home-Equity Lines of Credit,https://fraser.stlouisfed.org/archival/4966/item/519176,Financial Crisis
"July 23, 2009",Citigroup Press Release,"Citigroup announces that it completed a previously announced exchange offer with private investors of convertible preferred securities and a previously announced matching exchange offer with the U.S. Government. Citigroup exchanged $12.5 billion in aggregate liquidation value of convertible preferred securities held by private holders for interim securities and warrants, and made a similar exchange of $12.5 billion in aggregate liquidation value of convertible preferred securities held by the U.S. Government for interim securities and warrants. The interim securities will convert to common stock, subject to shareholder authorization of the increase in Citigroup's authorized common stock.",Citi Completes Exchange Transaction with Private Holders and U.S. Government Matching Exchange,https://fraser.stlouisfed.org/title/5128/item/518781,Financial Crisis
"July 24, 2009",Federal Reserve Press Release,The Federal Reserve announces that the amounts of Term Auction Facility (TAF) credit offered at each of the two auctions in August will be reduced to $100 billion from $125 billion in July. The reduction is consistent with the expectation that TAF auction amounts would be reduced gradually further in coming months if market conditions continue to improve.,Federal Reserve Announces That Amounts of Term Auction Facility (TAF) Credit Offered at Each of the Two August Auctions Will Be Reduced to $100 Billion,https://fraser.stlouisfed.org/archival/4966/item/519177,Financial Crisis
"July 26, 2009",Citigroup Press Release,"Citigroup announces the preliminary results of its offers to exchange its publicly held convertible and non-convertible preferred and trust preferred securities for newly issued shares of its common stock. Citigroup also announces that it expects to complete a further exchange with the U.S. Government of $12.5 billion in aggregate liquidation preference of Citigroup preferred stock, and that in aggregate, approximately $58 billion in aggregate liquidation value of preferred and trust preferred securities will have been exchanged to common stock as a result of the completion of all the exchange offers.",Citi Announces Preliminary Results of Public Share Exchange,https://fraser.stlouisfed.org/title/5128/item/518782,Financial Crisis
"August 6, 2009",Fannie Mae Press Release,"Fannie Mae reports a loss of $14.8 billion in the second quarter of 2009. The Director of the Federal Housing Finance Agency, which has been acting as Fannie Mae's conservator since September 6, 2008, requests $10.7 billion from the U.S. Treasury Department under the terms of the senior preferred stock purchase agreement between Fannie Mae and the Treasury in order to eliminate the firm's net worth deficit. Under the agreement, the Treasury will have provided $45.9 billion of capital to Fannie Mae to cover net worth deficits through the second quarter of 2009.",Fannie Mae Reports Second-Quarter 2009 Results: Loss of $14.8 Billion Driven by Credit-Related Expenses,https://fraser.stlouisfed.org/title/5130/item/518851,Financial Crisis
"August 17, 2009",Federal Reserve Press Release,"The Federal Reserve Board and the Treasury Department announce an extension to the Term Asset-Backed Securities Loan Facility (TALF). Eligible loans against newly issued asset-backed securities (ABS) and legacy commercial mortgage-backed securities (CMBS) can now be made through March 31, 2010. Because new CMBS deals can take a significant amount of time to arrange, TALF lending against newly issued CMBS was approved through June 30, 2010. The previously-announced deadline for TALF loans was December 31, 2009. The Federal Reserve and the Treasury said they do not anticipate any further additions to the types of collateral that are eligible for the TALF.",Federal Reserve and Treasury Department Announce Extension to Term Asset-Backed Securities Loan Facility (TALF),https://fraser.stlouisfed.org/archival/4966/item/519178,Financial Crisis
"August 25, 2009",White House Press Release,President Obama nominates Ben S. Bernanke for a second term as Chairman of the Board of Governors of the Federal Reserve System.,"Remarks by the President and Ben Bernanke at the Nomination of Ben Bernanke for Chairman of the Federal Reserve: Oak Bluffs School Filing Center, Oak Bluffs, Massachusetts",https://fraser.stlouisfed.org/title/5134/item/518875,Financial Crisis
"August 27, 2009",FDIC Press Release,"The FDIC announces that the number of ""problem banks"" increased from 305 insured institutions with $220 billion in assets at the end of first quarter of 2009, to 416 institutions with $299.8 billion of assets at the end of the second quarter of 2009.",FDIC-Insured Institutions Lost $3.7 Billion in the Second Quarter of 2009,https://fraser.stlouisfed.org/archival/4968/item/519257,Financial Crisis
"August 28, 2009",Federal Reserve Press Release,The Federal Reserve announces that the amounts of Term Auction Facility (TAF) credit offered at each of the two auctions in September will be reduced to $75 billion from $100 billion in August.  This follows on a reduction from $125 billion in July.  The reduction is consistent with expectations that the TAF auction amounts will continue to decrease as market conditions improve.,Federal Reserve Announces Amounts of Term Auction Facility (TAF) Credit Offered at September Auctions Will Be Reduced to $75 Billion,https://fraser.stlouisfed.org/archival/4966/item/519179,Financial Crisis
"September 9, 2009",FDIC Press Release,"The FDIC Board adopts a Notice of Proposed Rulemaking (NPR) that reaffirms the expiration of the debt guarantee component of the Temporary Liquidity Guarantee Program (TLGP) on October 31st, 2009. Under the NPR, the Federal Deposit Insurance Corporation will seek comment on whether a temporary emergency facility should be left in place for six months after the expiration of the current program. There are two alternatives contemplated under the NPR. Under Alternative A, the DGP would expire as provided for by the FDIC's existing regulation on October 31st, 2009 with FDIC's guarantee for such debt expiring no later than December 31, 2012. Under Alternative B, the Debt Guarantee Program will expire as provided for in the current regulation, however, the FDIC would establish a six-month emergency guarantee facility to be made available in emergency circumstances to insured depository institutions (IDSs) and certain other entities participating in the DGP upon application to the FDIC and with the approval of the Chairman, after consultation with the Board.",FDIC Board Approves Phase Out of Temporary Liquidity Guarantee Program Debt Guarantee Program to End October 31st,https://fraser.stlouisfed.org/archival/4968/item/519258,Financial Crisis
"September 14, 2009",Treasury Department Press Release,"The U.S. Treasury releases the report ""The Next Phase of Government Financial Stabilization and Rehabilitation Policies."" This report focuses on winding down those programs that were once deemed necessary to prevent systemic failure in the financial markets and the broader economy.",Treasury Issues Status Report on Financial Stabilization Efforts,https://fraser.stlouisfed.org/archival/4970/item/520109,Financial Crisis
"September 16, 2009",FDIC Press Release,The Federal Deposit Insurance Corporation (FDIC) announces the signing of a bid confirmation letter with Residential Credit Solutions in a pilot sale of receivership assets under the Legacy Loans Program of the Public-Private Investment Program. The Public-Private Investment Program is being developed to help banks remove troubled assets from their balance sheets. The pilot sale was conducted to test the funding mechanism for the Legacy Loans Program.,Legacy Loans Program — Winning Bidder Announced in Pilot Sale,https://fraser.stlouisfed.org/archival/4968/item/519259,Financial Crisis
"September 18, 2009",Treasury Department Press Release,"The U.S. Department of the Treasury announces the expiration of the Guarantee Program for Money Market Funds, which was implemented in the wake of the failure of Lehman Brothers in September 2008. The Program was initially established for a three-month period that could be extended up through September 18, 2009. Since its inception, the Treasury had no losses under the Program and earned approximately $1.2 billion in participation fees.",Treasury Announces Expiration of Guarantee Program for Money Market Funds,https://fraser.stlouisfed.org/archival/4970/item/520110,Financial Crisis
"September 29, 2009",FDIC Press Release,"The Board of Directors of the Federal Deposit Insurance Corporation (FDIC) adopts a Notice of Proposed Rulemaking (NPR) that would require insured institutions to prepay their estimated quarterly risk-based assessments for the fourth quarter of 2009 and for all of 2010, 2011 and 2012. The FDIC estimates that the total prepaid assessments collected would be approximately $45 billion. The FDIC Board also votes to adopt a uniform three-basis point increase in assessment rates effective on January 1, 2011, and extend the restoration period from seven to eight years.",FDIC Board Approves Proposed Rule to Seek Prepayment of Assessments,https://fraser.stlouisfed.org/archival/4968/item/519260,Financial Crisis
"October 14, 2009","Dow Closes Above 10,000","The Dow Jones Industrial Average closes above 10,000 for the first time since October 3, 2008.",,,Financial Crisis
"October 21, 2009",Special Inspector General TARP,The Office of the Special Inspector General for the Troubled Asset Relief Program issues its quarterly report to Congress on the operation of the Troubled Asset Relief Program.,"Quarterly Report to Congress, October 21, 2009",https://fraser.stlouisfed.org/title/5137/item/518883,Financial Crisis
"October 22, 2009",U.S. Treasury Department Press Release,"The Special Master for TARP Executive Compensation releases determinations on the compensation packages for the top 25 most highly paid executives at the seven firms that received exceptional TARP assistance (AIG, Citigroup, Bank of America, Chrysler, Chrysler Financial, GM, and GMAC).",The Special Master for TARP Executive Compensation Issues First Rulings,https://fraser.stlouisfed.org/archival/4970/item/520111,Financial Crisis
"October 22, 2009",Federal Reserve Press Release,"The Federal Reserve Board issues a proposal designed to ensure that the incentive compensation policies of banking organizations do not undermine the safety and soundness of their organizations. The proposal includes two supervisory initiatives. One, applicable to 28 large, complex banking organizations, will review each firm's policies and practices to determine their consistency with the principles for risk-appropriate incentive compensation set forth in the proposal. Second, supervisors will review compensation practices at regional, community, and other banking organizations not classified as large and complex as part of the regular, risk-focused examination process.",Federal Reserve Issues Proposed Guidance on Incentive Compensation: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519180/content/pdf/fedres_pressrelease_20091022,Financial Crisis
"November 1, 2009",CIT Bankruptcy Filing,"CIT Group, Inc., files for bankruptcy protection under Chapter 11 of the bankruptcy code. The U.S. Government purchased $2.3 billion of CIT preferred stock in December 2008 under the Troubled Asset Relief Program (TARP). The firm's prepackaged bankruptcy is expected to wipe out the equity stakes of CIT's current shareholders, including the U.S. Government.",CIT Bankruptcy Filing - Tyco Capital Holding,https://fraser.stlouisfed.org/title/5124,Financial Crisis
"November 5, 2009",Fannie Mae Press Release,"Fannie Mae reports a net loss of $18.9 billion in the third quarter of 2009, compared with a loss of $14.8 billion in the second quarter of 2009. The loss resulted in a net worth deficit of $15.0 billion as of September 30, 2009. The Acting Director of the Federal Housing Finance Agency submitted a request for $15.0 billion from the U.S. Treasury to cover the deficit. Fannie Mae has lost a total of $111 billion since September, 2008, when the firm was placed under government conservatorship.",Fannie Mae Reports Third-Quarter 2009 Results,https://fraser.stlouisfed.org/title/5130/item/518852,Financial Crisis
"November 9, 2009",Federal Reserve Press Release,The Federal Reserve Board announces that 9 of the 10 bank holding companies that were determined in the Supervisory Capital Assessment Program earlier this year to need to raise capital or improve the quality of their capital now have increased their capital sufficiently to meet or exceed their required capital buffers. GMAC was the one firm that to date has not raised enough capital to meet its required capital buffer.,Federal Reserve Board Makes Announcement Regarding the Supervisory Capital Assessment Program (SCAP),https://fraser.stlouisfed.org/archival/4966/item/519181,Financial Crisis
"November 17, 2009",Federal Reserve Press Release,"Citing continued improvement in financial market conditions, the Federal Reserve Board approves a reduction in the maximum maturity of primary credit loans at the discount window for depository institutions to 28 days from 90 days effective January 14, 2010. The Federal Reserve had lengthened the maximum maturity of primary credit loans first to 30 days on August 17, 2007, and then to 90 days on March 16, 2008.","Board Approves Reduction in Maximum Maturity of Primary Credit Loans Effective January 14, 2010",https://fraser.stlouisfed.org/archival/4966/item/519182,Financial Crisis
"December 1, 2009",AIG Press Release,AIG announces that it has closed two transactions with the Federal Reserve Bank of New York. This agreement reduces the debt AIG owes the Federal Reserve Bank of New York by $25 billion in exchange for preferred equity interests in newly formed subsidiaries.,AIG Closes Two Transactions That Reduce Debt AIG Owes Federal Reserve Bank of New York by $25 Billion,https://fraser.stlouisfed.org/title/5126/item/518775,Financial Crisis
"December 2, 2009",Bank of America Press Release,Bank of America announces that it will repurchase the entire $45 billion of cumulative preferred stock issued to the U.S. Treasury under the Troubled Asset Relief Program (TARP) after the completion of a securities offering.,Bank of America Announces Pricing of Common Equivalent Securities,https://fraser.stlouisfed.org/title/5127/item/518780,Financial Crisis
"December 9, 2009",U.S. Treasury Department Press Release,"U.S. Treasury Secretary Timothy Geithner sends a letter to Congressional leaders outlining the Administration's exit strategy for the Troubled Asset Relief Program (TARP). Secretary Geithner announces that the program will be extended to October 3, 2010, and focus on three areas: 1) foreclosure mitigation; 2) providing capital to small and community banks; and 3) possible increases in the Treasury Department's commitment to the Term Asset-Backed Securities Loan Facility (TALF).",Treasury Department Releases Text of Letter From Secretary Geithner to Hill Leadership on Administration's Exit Strategy for TARP,https://fraser.stlouisfed.org/archival/4970/item/520112,Financial Crisis
"December 11, 2009",U.S. House of Representatives Press Release,"The U.S. House of Representatives approves legislation that would create a Financial Stability Council to identify financial firms that pose systemic risk and which will be subject to increased oversight and regulation. The legislation would also create a Consumer Financial Protection Agency, impose new regulations on over-the-counter financial derivatives, require the registration of hedge funds with the Securities Exchange Commission, and establish an orderly process for shutting down large, failing financial institutions.",House Approves Historic New Rules to Govern America's Financial System,https://fraser.stlouisfed.org/title/5129/item/518866,Financial Crisis
"December 14, 2009",Citigroup Press Release,"Citigroup announces that it has reached an agreement with the U.S. Government to repay the remaining $20 billion in TARP trust preferred securities issued to the U.S. Treasury. Citi will issue $20.5 billion of capital and debt, and the U.S. Treasury will sell up to $5 billion of the common stock it holds in a concurrent secondary offering.","Citigroup, U.S. Government and Regulators Agree to TARP Repayment",https://fraser.stlouisfed.org/title/5128/item/518783,Financial Crisis
"December 14, 2009",Wells Fargo Press Release,"Wells Fargo and Company announces that it will redeem the $25 billion of preferred stock issued to the U.S. Treasury under the TARP, upon successful completion of a $10.4 billion common stock offering.",Wells Fargo to Repay Entire $25 Billion TARP Investment; Announces $10.4 Billion Common Stock Offering,https://fraser.stlouisfed.org/title/5125,Financial Crisis
"December 24, 2009",U.S. Treasury Department Press Release,"The U.S. Treasury Department announces the removal of caps on the amount of preferred stock that the Treasury may purchase in Fannie Mae and Freddie Mac to ensure that each firm maintains a positive net worth. Previously, such purchases had been capped at $200 billion for each firm. The Treasury Department announces that the removal of these caps ""should leave no uncertainty about the Treasury's commitment to support these firms.""",Treasury Issues Update on Status of Support for Housing Programs,https://fraser.stlouisfed.org/archival/4970/item/520113,Financial Crisis
"December 28, 2009",Federal Reserve Press Release,"The Federal Reserve Board proposes amendments to Regulation D (Reserve Requirements of Depository Institutions) that would enable the establishment of a term deposit facility. Under the proposal, the Federal Reserve Banks would offer interest-bearing term deposits to eligible institutions through an auction mechanism.",Federal Reserve Board Proposes Amendments to Regulation D,https://fraser.stlouisfed.org/archival/4966/item/519183,Financial Crisis
"January 7, 2010",Federal Reserve Press Release,"The Federal Reserve releases an advisory reminding depository institutions of supervisory expectations for sound practices in managing interest rate risk. This advisory, adopted along with the other financial regulators, reiterates the importance of effective corporate governance, policies and procedures, risk measuring and monitoring systems, stress testing, and internal controls related to the interest rate risk exposures of depository institutions.",Federal Reserve Advises Institutions of Supervisory Expectations for Sound Practices in Managing Interest Rate Risk,https://fraser.stlouisfed.org/archival/4966/item/519184,Financial Crisis
"January 12, 2010",Federal Reserve Press Release,The Federal Reserve Board announces preliminary unaudited results indicating that the Reserve Banks transferred approximately $46.1 billion of their estimated 2009 net income of $52.1 billion to the U.S. Treasury. This represents a $14.4 billion increase over the 2008 results. The increase was primarily due to increased earnings on securities holdings during 2009.,Reserve Bank Income and Expense Data and Transfers to the Treasury for 2009,https://fraser.stlouisfed.org/archival/4966/item/519185,Financial Crisis
"January 13, 2010",Financial Crisis Inquiry Commission Hearings,"The Financial Crisis Inquiry Commission (FCIC), created by Section 5 of the Fraud Enforcement and Recovery Act of 2009, holds its first public hearing in Washington, D.C.","Official Transcript: First Public Hearing of the Financial Crisis Inquiry Commission, Wednesday, January 13, 2010",https://fraser.stlouisfed.org/archival/4967/item/520482,Financial Crisis
"January 19, 2010",Federal Reserve Bank of New York Press Release,"In response to a request from the House Committee on Oversight and Government Reform, the Federal Reserve Bank of New York provides documents that relate to Maiden Lane III LLC and the public disclosures made by American International Group, Inc. (AIG) in December 2008 concerning the transactions entered into by Maiden Lane III. Maiden Lane III is a limited liability company that was formed in the fourth quarter of 2008 to facilitate a restructuring of the New York Fed's financial support to AIG. The New York Fed extended credit to Maiden Lane III to purchase multi-sector collateralized debt obligations from certain counterparties of AIG Financial Products Corp.",Statement Regarding Public Disclosures of AIG Concerning Maiden Lane III LLC,https://fraser.stlouisfed.org/archival/4969/item/519305,Financial Crisis
"January 21, 2010",White House Press Release,"President Obama proposes new restrictions on the trading activities and market shares of commercial banks. Specifically, he calls for prohibiting banks from owning, investing in or sponsoring hedge funds, private equity funds, or proprietary trading operations for their own profit. He also calls for broader market share limits on commercial banks.",Remarks by the President on Financial Reform,https://fraser.stlouisfed.org/title/5134/item/518876,Financial Crisis
"February 1, 2010",Federal Reserve Press Release,"The Commercial Paper Funding Facility, Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility, Primary Dealer Credit Facility, and Term Securities Lending Facility programs expire.","Meeting, January 26-27, 2010: Statement",https://fraser.stlouisfed.org/title/677/item/23289/content/pdf/20100127statement,Financial Crisis
"February 18, 2010",Federal Reserve Press Release,"The Federal Reserve Board announces an increase in the primary credit rate (generally referred to as the discount rate) from 1/2 percent to 3/4 percent, effective February 19, 2010. The Board also announces that, effective on March 18, the typical maximum maturity for primary credit loans will be shortened to overnight. In addition, the Board announces that it has raised the minimum bid rate for the Term Auction Facility (TAF) by 1/4 percentage point to 1/2 percent. The final TAF auction will be on March 8, 2010. The Board cites continued improvement in financial market conditions for the changes to the terms of its discount window lending programs.",Federal Reserve Approves Modifications to the Terms of Its Discount Window Lending Programs,https://fraser.stlouisfed.org/archival/4966/item/519186,Financial Crisis
"February 23, 2010",U.S. Treasury Department Press Release,"The U.S. Treasury increases the balance in the Supplementary Financing Account, a product of the Supplementary Financing Program, from $5 billion to $200 billion. This will return the balance back to the level maintained between February and September 2009.",Treasury Issues Debt Management Guidance on the Supplementary Financing Program,https://fraser.stlouisfed.org/archival/4970/item/520114,Financial Crisis
"February 23, 2010",FDIC Press Release,"The FDIC announces that the number of ""problem banks"" increased from 552 insured institutions with $345.9 billion in assets at the end of third quarter of 2009, to 702 institutions with $402.8 billion of assets at the end of the fourth quarter of 2009.",FDIC-Insured Institutions Report Earnings of $914 Million in the Fourth Quarter of 2009,https://fraser.stlouisfed.org/archival/4968/item/519261,Financial Crisis
