date,ticker,open,high,low,close,volume,adjusted_close,daily_return,daily_adj_return
2025-12-31,MFG,7.36,7.36,7.32,7.32,2160000,7.32,-0.5434782608695676,-0.5434782608695676
2025-12-31,MS,179.51,179.71,177.4,177.53,3098100,175.6129,-0.8655349564440584,-0.8655562467611455
2025-12-31,MUFG,15.89,15.92,15.75,15.86,1450000,15.6445,-0.439422473320783,-0.4391128647341369
2025-12-31,RY,171.58,171.58,170.49,170.49,729700,168.1649,-0.6410629990092676,-0.6410638942770497
2025-12-31,SAN,11.8,11.85,11.73,11.73,1474000,11.5871,-0.929054054054046,-0.9293934574804652
2025-12-31,SCBFF,24.3875,24.71,24.3875,24.704,2513,24.0902,0.0567031186715194,0.056901958341115666
2025-12-31,SCGLY,16.17,16.2,16.14,16.15,286300,16.15,-1.464307504575968,-1.464307504575968
2025-12-31,SMFG,19.4,19.5,19.29,19.33,1126000,19.33,-0.3094378545642207,-0.3094378545642207
2025-12-31,STT,130.51,130.64,128.99,129.01,1585500,127.3193,-1.0204081632653184,-1.020431168318281
2025-12-31,TD,94.78,94.95,94.15,94.2,2249500,92.6993,-0.5384859043395585,-0.5385123796689428
2025-12-31,UBS,46.33,46.55,46.28,46.31,1040600,45.1335,-0.4514187446259643,-0.45149564826129085
2025-12-31,WFC,94.5,94.68,93.12,93.2,7919300,92.217,-1.176969568444486,-1.1769774088493445
2026-01-02,ACGBY,18.704,18.704,18.704,18.704,14656,18.2403,0.7487207110153493,0.748976785033717
2026-01-02,BAC,55.03,55.99,54.88,55.95,25503600,55.6355,1.7272727272727328,1.727347195506379
2026-01-02,BACHY,14.52,14.54,14.45,14.5,29400,14.5,1.540616246498594,1.540616246498594
2026-01-02,BCMXY,23.1,23.1,23.1,23.1,0,23.1,0.0,0.0
2026-01-02,BCS,25.99,26.06,25.76,26.05,6813900,25.7413,2.3575638506876384,2.3571982424399174
2026-01-02,BK,116.01,117.06,115.31,117.04,3174300,116.0631,0.8183306055646433,0.8182687621991258
2026-01-02,BNPQY,48.04,48.25,47.9,48.25,197400,48.25,1.793248945147674,1.793248945147674
2026-01-02,C,117.21,118.72,116.59,118.7,9245400,117.5285,1.722512640329077,1.7224576417883553
2026-01-02,CICHY,19.92,20.03,19.92,20.03,41500,20.03,1.5205271160669165,1.5205271160669165
2026-01-02,DB,39.34,39.63,39.23,39.59,1884400,39.59,2.671161825726154,2.671161825726154
2026-01-02,GS,884.0,914.44,880.75,914.34,2817600,909.5533,4.020477815699652,4.02047899681417
2026-01-02,HSBC,80.8,80.82,80.06,80.45,2229300,78.2517,2.2626159908478494,2.2625339125252886
2026-01-02,IDCBY,16.272,16.272,16.272,16.272,19181,15.8161,0.680608835540153,0.680492959539647
2026-01-02,ING,28.61,28.8,28.54,28.76,1897100,27.6945,2.714285714285713,2.7145008270715865
2026-01-02,JPM,322.5,325.73,320.74,325.48,8054000,322.3734,1.0117311153869937,1.0117360631312744
2026-01-02,MFG,7.41,7.43,7.35,7.41,2954300,7.41,1.2295081967213184,1.2295081967213184
2026-01-02,MS,178.52,181.96,177.14,181.9,4509900,179.9358,2.461555793387027,2.461607319280068
2026-01-02,MUFG,15.93,16.01,15.85,15.97,2545900,15.753,0.6935687263556201,0.6935344689827039
2026-01-02,RY,171.24,171.24,169.97,170.78,671200,168.451,0.1700979529591029,0.1701306277350323
2026-01-02,SAN,11.94,12.09,11.93,12.07,3631100,11.923,2.898550724637672,2.898913446850382
2026-01-02,SCBFF,24.8,25.145,24.355,24.355,2548,23.7498,-1.412726683937826,-1.4130227229329773
2026-01-02,SCGLY,16.42,16.56,16.42,16.51,436400,16.51,2.229102167182684,2.229102167182684
2026-01-02,SMFG,19.47,19.51,19.37,19.45,1832100,19.45,0.6207966890843242,0.6207966890843242
2026-01-02,STT,128.59,129.12,127.02,129.07,2217700,128.2133,0.0465080226339065,0.7021716267682887
2026-01-02,TD,94.4,94.68,93.86,94.54,3630400,93.0339,0.3609341825902445,0.36095202444894614
2026-01-02,UBS,46.6,47.176,46.515,47.1,1671400,45.9035,1.7058950550636889,1.7060498299489302
2026-01-02,WFC,93.3,95.35,92.81,95.2,9242600,94.1959,2.145922746781115,2.1459166964876264
2026-01-05,ACGBY,18.112,18.112,18.112,18.112,16926,17.663,-3.1650983746792205,-3.164969874399004
2026-01-05,BAC,56.17,57.55,56.14,56.89,36096600,56.5702,1.6800714924039228,1.6800424189591157
2026-01-05,BACHY,14.63,14.63,14.23,14.35,32900,14.35,-1.0344827586206915,-1.0344827586206917
2026-01-05,BCMXY,23.1,23.1,23.1,23.1,0,23.1,0.0,0.0
2026-01-05,BCS,26.03,26.44,26.03,26.32,5511900,26.0081,1.036468330134355,1.0364666897165309
2026-01-05,BK,117.5,122.36,117.15,121.04,6010300,120.0298,3.417634996582364,3.4177098492113256
2026-01-05,BNPQY,47.47,48.22,47.47,48.09,219400,48.09,-0.3316062176165757,-0.3316062176165757
2026-01-05,C,119.31,124.1,119.3,123.3,19993400,122.0831,3.875315922493683,3.875315349042996
2026-01-05,CICHY,19.63,19.77,19.6,19.77,65100,19.77,-1.298052920619075,-1.298052920619075
2026-01-05,DB,39.39,39.82,39.31,39.69,2686700,39.69,0.252589037635742,0.25258903763574203
2026-01-05,GS,914.4,961.69,912.6,948.44,3742000,943.4747,3.729466062952525,3.729457086242216
2026-01-05,HSBC,80.99,81.73,80.99,81.28,2732200,79.059,1.0316967060285842,1.031670877437807
2026-01-05,IDCBY,15.954,15.954,15.954,15.954,27964,15.507,-1.954277286135675,-1.954337668578221
2026-01-05,ING,28.59,29.02,28.56,28.92,1648300,27.8485,0.5563282336578546,0.5560670891332276
2026-01-05,JPM,325.5,337.25,325.19,334.04,10752600,330.8517,2.6299619024210408,2.6299626458014203
2026-01-05,MFG,7.52,7.64,7.51,7.62,3221900,7.62,2.8340080971659853,2.8340080971659853
2026-01-05,MS,182.2,188.51,182.06,186.54,6787400,184.5257,2.550852116547553,2.550854249126644
2026-01-05,MUFG,16.18,16.37,16.12,16.31,2365300,16.0884,2.128991859736984,2.129118263187957
2026-01-05,RY,170.58,173.2,170.56,173.11,1021100,170.7492,1.364328375688029,1.3643136579776893
2026-01-05,SAN,11.97,12.12,11.95,12.09,2447000,11.9428,0.1657000828500399,0.16606558751992573
2026-01-05,SCBFF,25.3099,25.31,23.95,24.905,8579,24.2862,2.258263190309995,2.2585453351186224
2026-01-05,SCGLY,16.19,16.57,16.19,16.51,225700,16.51,0.0,0.0
2026-01-05,SMFG,19.73,19.9,19.7,19.88,2294300,19.88,2.2107969151671014,2.2107969151671014
2026-01-05,STT,128.93,134.67,128.57,133.01,2335700,132.1272,3.052607112419614,3.0526474242531743
2026-01-05,TD,94.31,96.22,94.31,96.11,3287700,94.5789,1.660672731119095,1.660684976121618
2026-01-05,UBS,47.28,48.43,47.25,48.11,3103300,46.8878,2.144373673036082,2.1442809371834404
2026-01-05,WFC,95.09,97.76,94.98,96.38,14384000,95.3634,1.239495798319323,1.2394382345728427
2026-01-06,ACGBY,17.85,17.85,17.85,17.85,8878,17.4075,-1.4465547703180093,-1.4465266376040398
2026-01-06,BAC,57.01,57.41,56.75,57.25,31791900,56.9282,0.6328001406222583,0.6328420263672418
2026-01-06,BACHY,14.63,14.63,14.18,14.24,71000,14.24,-0.7665505226480795,-0.7665505226480795
2026-01-06,BCMXY,23.1,23.1,23.1,23.1,0,23.1,0.0,0.0
2026-01-06,BCS,26.58,26.64,26.22,26.25,6593200,25.939,-0.2659574468085068,-0.26568645921847267
2026-01-06,BK,122.01,122.04,119.86,121.31,3607500,120.2975,0.2230667547918008,0.22302794805957316
2026-01-06,BNPQY,48.0,48.01,46.92,47.16,257500,47.16,-1.933873986275747,-1.933873986275747
2026-01-06,C,123.68,124.17,122.21,122.5,11940100,121.291,-0.6488240064882356,-0.6488203526941905
2026-01-06,CICHY,19.75,19.84,19.75,19.77,41500,19.77,0.0,0.0
2026-01-06,DB,39.69,39.69,38.91,38.94,3154600,38.94,-1.8896447467876,-1.8896447467875999
2026-01-06,GS,949.41,958.57,943.25,955.47,1966000,950.4679,0.7412171565939873,0.7412175440422608
2026-01-06,HSBC,82.78,83.03,81.99,82.08,2369400,79.8372,0.9842519685039351,0.9843281599817733
2026-01-06,IDCBY,15.949,15.949,15.949,15.949,22639,15.5022,-0.0313401027955406,-0.030953762816787744
2026-01-06,ING,28.96,29.04,28.5,28.62,3731600,27.5597,-1.0373443983402564,-1.0370396969316187
2026-01-06,JPM,332.62,335.87,330.65,334.61,7660800,332.9112,0.1706382469165435,0.6224843336153363
2026-01-06,MFG,7.83,7.94,7.76,7.77,2773300,7.77,1.9685039370078703,1.9685039370078705
2026-01-06,MS,186.7,188.82,185.75,187.75,3795600,185.7226,0.6486544440870601,0.6486359352653848
2026-01-06,MUFG,16.63,16.64,16.43,16.43,3086700,16.2067,0.7357449417535245,0.7353123989955579
2026-01-06,RY,173.52,174.61,170.37,170.42,1115500,168.0959,-1.553925249841159,-1.5539165044404335
2026-01-06,SAN,12.13,12.13,11.89,11.93,6622200,11.7847,-1.3234077750206796,-1.3238101617710996
2026-01-06,SCBFF,25.3099,25.36,24.5638,25.1325,30308,24.508,0.9134711905239844,0.9132758521300133
2026-01-06,SCGLY,16.46,16.57,16.35,16.45,375400,16.45,-0.3634161114476231,-0.3634161114476231
2026-01-06,SMFG,20.32,20.34,20.0,20.01,2578600,20.01,0.653923541247492,0.653923541247492
2026-01-06,STT,133.38,134.57,131.92,134.32,2327500,133.4285,0.9848883542590724,0.9848842630435062
2026-01-06,TD,96.1,96.44,94.34,94.63,5014900,93.1225,-1.5399021954011105,-1.5398783449585451
2026-01-06,UBS,47.59,47.67,47.02,47.25,2554700,46.0497,-1.7875701517356068,-1.7874585713127833
2026-01-06,WFC,95.4,96.55,95.07,96.39,12329200,95.3733,0.010375596596801,0.010381341269294353
2026-01-07,ACGBY,17.659,17.659,17.659,17.659,15053,17.2212,-1.0700280112044935,-1.0702283498492005
2026-01-07,BAC,56.69,56.81,55.44,55.64,49695500,55.3272,-2.812227074235807,-2.8123144592662297
2026-01-07,BACHY,14.52,14.6,14.16,14.24,83800,14.24,0.0,0.0
2026-01-07,BCMXY,23.1,23.1,23.1,23.1,0,23.1,0.0,0.0
2026-01-07,BCS,25.96,26.08,25.79,25.83,5365300,25.5239,-1.6000000000000014,-1.6002929951038913
2026-01-07,BK,121.62,122.11,120.18,120.45,2820600,119.4447,-0.7089275410106288,-0.7089091627008104
2026-01-07,BNPQY,47.39,47.39,46.57,46.59,589700,46.59,-1.2086513994910786,-1.2086513994910786
2026-01-07,C,122.31,122.58,120.7,121.37,11595800,120.1722,-0.9224489795918278,-0.9224097418604749
2026-01-07,CICHY,19.6,19.6,19.43,19.45,52500,19.45,-1.6186140617096667,-1.6186140617096667
2026-01-07,DB,38.71,38.71,38.43,38.6,2485700,38.6,-0.8731381612737454,-0.8731381612737454
2026-01-07,GS,956.88,958.25,934.0,941.02,2683300,936.0936,-1.5123447099333331,-1.5123393436011878
2026-01-07,HSBC,81.03,81.06,80.23,80.26,2044400,78.0669,-2.21734892787524,-2.2173873833250535
2026-01-07,IDCBY,15.771,15.771,15.771,15.771,30674,15.3292,-1.1160574330678965,-1.1159706364258004
2026-01-07,ING,28.19,28.25,28.0,28.03,2177600,26.9915,-2.0614954577218736,-2.06170604179291
2026-01-07,JPM,331.14,332.15,324.6,326.99,9815200,325.3299,-2.2772780251636204,-2.2772739397172614
2026-01-07,MFG,7.8,7.85,7.76,7.78,2384100,7.78,0.1287001287001432,0.12870012870014325
2026-01-07,MS,187.3,187.75,184.34,184.79,3532400,182.7946,-1.5765645805592587,-1.5765448039172347
2026-01-07,MUFG,16.56,16.66,16.45,16.48,2484300,16.2561,0.3043213633597164,0.30481220729696723
2026-01-07,RY,170.27,170.68,168.92,169.16,594300,166.853,-0.7393498415678823,-0.7393993547730737
2026-01-07,SAN,11.85,11.86,11.76,11.8,3415000,11.6563,-1.0896898575020852,-1.0895483126426742
2026-01-07,SCBFF,24.0025,24.63,23.867,24.63,7578,24.018,-1.9994031632348583,-1.9993471519503814
2026-01-07,SCGLY,16.34,16.41,16.19,16.19,406300,16.19,-1.580547112461994,-1.580547112461994
2026-01-07,SMFG,19.95,19.97,19.79,19.87,2025300,19.87,-0.6996501749125472,-0.6996501749125472
2026-01-07,STT,133.41,133.89,131.58,132.45,2583200,131.5709,-1.392197736748069,-1.392206312744293
2026-01-07,TD,94.31,94.91,93.75,93.93,4406200,92.4336,-0.7397231321990771,-0.7397782490805138
2026-01-07,UBS,47.13,47.44,46.7,47.3,3444300,46.0984,0.105820105820098,0.10575530350902529
2026-01-07,WFC,95.71,95.89,93.65,94.29,14589500,93.2955,-2.178649237472763,-2.178597154549544
2026-01-08,ACGBY,17.743,17.743,17.743,17.743,18764,17.3031,0.4756781244691144,0.47557661487005465
2026-01-08,BAC,55.48,56.58,55.47,56.18,30933700,55.8642,0.9705248023005096,0.9705895111265406
2026-01-08,BACHY,14.36,14.36,14.13,14.2,23800,14.2,-0.2808988764045006,-0.2808988764045006
2026-01-08,BCMXY,20.024,20.024,20.024,20.024,200,20.024,-13.316017316017314,-13.316017316017314
2026-01-08,BCS,25.95,26.12,25.93,26.07,4035200,25.7611,0.9291521486643584,0.9293250639596629
2026-01-08,BK,120.32,121.28,119.41,120.05,2869900,119.048,-0.332088003320885,-0.33212021964975635
2026-01-08,BNPQY,47.75,48.29,47.61,48.23,235600,48.23,3.520068684266997,3.520068684266997
2026-01-08,C,120.88,122.42,120.16,120.6,14801500,119.4098,-0.6344236631787181,-0.6344229364195764
2026-01-08,CICHY,19.5,19.58,19.48,19.58,50400,19.58,0.6683804627249268,0.6683804627249268
2026-01-08,DB,38.64,38.87,38.53,38.83,2139100,38.83,0.5958549222797815,0.5958549222797815
2026-01-08,GS,935.48,945.19,932.0,934.83,1960800,929.936,-0.657796858727755,-0.6577974681164389
2026-01-08,HSBC,80.33,80.65,80.14,80.49,1232900,78.2906,0.2865686518813692,0.2865491008352983
2026-01-08,IDCBY,15.658,15.658,15.658,15.658,36623,15.2193,-0.7165049774903398,-0.7169323904704705
2026-01-08,ING,27.93,28.17,27.89,28.14,1848800,27.2931,0.3924366749910701,1.1173888075875826
2026-01-08,JPM,326.39,331.4,325.65,329.79,11737100,328.1157,0.8562952995504469,0.8563000203793081
2026-01-08,MFG,7.79,7.87,7.79,7.85,2416000,7.85,0.8997429305912519,0.8997429305912519
2026-01-08,MS,183.91,186.14,183.66,184.68,3745900,182.6857,-0.0595270306834705,-0.05957506403362345
2026-01-08,MUFG,16.59,16.79,16.56,16.78,1997800,16.552,1.820388349514568,1.820239786910749
2026-01-08,RY,168.84,170.78,168.73,169.55,591800,167.2377,0.2305509576732145,0.23056223142525756
2026-01-08,SAN,11.84,11.93,11.84,11.93,3760200,11.7847,1.1016949152542257,1.101550234637072
2026-01-08,SCBFF,24.48,24.5025,24.1675,24.5025,10135,23.8937,-0.5176613885505388,-0.5175285202764668
2026-01-08,SCGLY,16.33,16.55,16.33,16.5,430300,16.5,1.914762198888198,1.914762198888198
2026-01-08,SMFG,19.64,19.79,19.64,19.72,1876700,19.72,-0.7549068948163207,-0.7549068948163207
2026-01-08,STT,131.88,133.22,131.54,132.8,1952600,131.9186,0.2642506606266748,0.26426816264082387
2026-01-08,TD,93.97,94.98,93.94,94.6,2872200,93.093,0.7132971361652141,0.7133769538349766
2026-01-08,UBS,47.35,47.49,47.195,47.24,2202200,46.0399,-0.1268498942917473,-0.1269024521458384
2026-01-08,WFC,94.26,96.16,94.19,95.6,12406000,94.5916,1.3893307879944805,1.3892417104790722
2026-01-09,ACGBY,17.736,17.736,17.736,17.736,23496,17.2963,-0.0394521783238288,-0.03929931630749506
2026-01-09,BAC,56.17,56.61,55.79,55.85,30768800,55.536,-0.5873976504093936,-0.5874961066300033
2026-01-09,BACHY,14.18,14.18,14.06,14.1,27100,14.1,-0.7042253521126751,-0.7042253521126751
2026-01-09,BCMXY,21.325,21.325,21.325,21.325,300,21.325,6.497203355972814,6.497203355972814
2026-01-09,BCS,25.96,26.09,25.83,25.96,3828500,25.6524,-0.421940928270037,-0.42195403146604304
2026-01-09,BK,119.73,120.78,119.02,119.04,3002500,118.0464,-0.8413161182840412,-0.8413413077078102
2026-01-09,BNPQY,49.94,50.85,49.58,50.59,487400,50.59,4.893219987559627,4.893219987559627
2026-01-09,C,120.94,121.74,120.15,121.32,7565700,120.1227,0.5970149253731405,0.5970196751020396
2026-01-09,CICHY,19.49,19.62,19.4,19.54,34100,19.54,-0.2042900919305368,-0.20429009193053682
2026-01-09,DB,38.5,38.52,38.03,38.35,2451700,38.35,-1.2361576100952787,-1.2361576100952787
2026-01-09,GS,938.77,946.14,932.7,938.98,1334100,934.0643,0.4439309821036907,0.4439337760878237
2026-01-09,HSBC,80.17,80.41,79.89,80.19,1586500,77.9988,-0.3727171077152369,-0.37271396566126436
2026-01-09,IDCBY,15.728,15.728,15.728,15.728,43845,15.2874,0.447055818112152,0.44745816167628405
2026-01-09,ING,28.3,28.4,28.09,28.29,2305100,27.4386,0.5330490405117239,0.533101772975586
2026-01-09,JPM,329.34,331.9,328.17,329.19,6738100,327.5187,-0.181933957973257,-0.18194801406942185
2026-01-09,MFG,7.94,8.04,7.85,7.94,4333800,7.94,1.146496815286624,1.146496815286624
2026-01-09,MS,185.7,186.92,185.04,186.32,4630900,184.308,0.8880225254494167,0.888027908040967
2026-01-09,MUFG,16.9,17.14,16.71,17.09,6773100,16.8578,1.8474374255065484,1.8475108748187585
2026-01-09,RY,169.49,170.12,168.8,169.19,859800,166.8826,-0.2123267472721957,-0.21233250636668588
2026-01-09,SAN,11.88,11.93,11.79,11.88,2645500,11.7353,-0.4191114836546439,-0.4191875906896292
2026-01-09,SCBFF,24.145,24.36,23.9,24.36,5062,23.7547,-0.5815733088460395,-0.5817433047204834
2026-01-09,SCGLY,16.05,16.3,16.03,16.26,912500,16.26,-1.4545454545454417,-1.4545454545454417
2026-01-09,SMFG,20.09,20.32,20.0,20.2,3161500,20.2,2.4340770791074995,2.4340770791074995
2026-01-09,STT,132.84,133.68,132.28,132.57,1641900,131.6901,-0.1731927710843517,-0.17321287521243622
2026-01-09,TD,93.41,94.28,92.22,94.28,1725600,93.5394,-0.3382663847780076,0.4795204795204677
2026-01-09,UBS,47.53,47.7,47.305,47.57,2379600,46.3615,0.6985605419136398,0.6985245406701424
2026-01-09,WFC,95.81,96.57,95.26,95.95,10261300,94.938,0.3661087866108969,0.36620587874611754
2026-01-12,ACGBY,17.925,17.925,17.925,17.925,37836,17.4806,1.0656292286874258,1.0655458103756343
2026-01-12,BAC,55.29,55.45,54.73,55.19,45860600,54.8798,-1.1817367949865765,-1.1815759147219773
2026-01-12,BACHY,14.17,14.3,14.15,14.3,55000,14.3,1.4184397163120588,1.4184397163120588
2026-01-12,BCMXY,21.325,21.325,21.325,21.325,0,21.325,0.0,0.0
2026-01-12,BCS,25.46,25.7,25.44,25.63,5358800,25.3263,-1.2711864406779738,-1.2712260841090894
2026-01-12,BK,119.05,120.7,118.5,120.66,3794100,119.6529,1.360887096774177,1.360905542227453
2026-01-12,BNPQY,51.02,51.19,50.64,50.79,476200,50.79,0.3953350464518612,0.39533504645186124
2026-01-12,C,116.9,118.74,116.67,117.7,19926900,116.5384,-2.98384437850312,-2.983865664025198
2026-01-12,CICHY,19.804,19.804,19.804,19.804,72594,19.804,1.3510747185260907,1.3510747185260907
2026-01-12,DB,39.14,39.51,39.08,39.39,2116300,39.39,2.7118644067796627,2.7118644067796627
2026-01-12,GS,934.0,950.56,929.11,949.55,2179600,944.5789,1.1256895780527687,1.125682675164863
2026-01-12,HSBC,81.19,81.65,80.76,81.31,1563200,79.0882,1.396682878164368,1.3966881541767284
2026-01-12,IDCBY,16.007,16.007,16.007,16.007,64121,15.5586,1.7739064089522083,1.7740099689940836
2026-01-12,ING,28.44,28.76,28.42,28.76,1554400,27.8944,1.661364439731372,1.661163470439453
2026-01-12,JPM,321.88,326.02,321.23,324.49,12805100,322.8426,-1.4277468938910576,-1.4277352712990132
2026-01-12,MFG,8.0,8.09,7.97,8.04,2430000,8.04,1.2594458438287104,1.2594458438287104
2026-01-12,MS,184.63,187.27,183.92,186.57,5635400,184.5553,0.134177758694709,0.1341775723245897
2026-01-12,MUFG,17.2,17.31,17.16,17.24,5603700,17.0057,0.8777062609713226,0.8773386800175587
2026-01-12,RY,168.81,169.69,168.3,169.65,2863700,167.3364,0.2718836810686298,0.2719276904842083
2026-01-12,SAN,11.95,12.14,11.95,12.14,3507200,11.9921,2.188552188552184,2.18826957981475
2026-01-12,SCBFF,24.39,24.635,23.834,24.5,15047,23.8912,0.5747126436781658,0.5746231272127256
2026-01-12,SCGLY,16.14,16.4,16.13,16.26,289000,16.26,0.0,0.0
2026-01-12,SMFG,20.3,20.35,20.2,20.33,1914300,20.33,0.6435643564356441,0.6435643564356441
2026-01-12,STT,131.41,133.2,131.0,133.09,2269900,132.2067,0.3922456060948986,0.39228461364977374
2026-01-12,TD,94.11,94.39,93.05,94.12,3421800,93.3807,-0.1697072549851519,-0.16966112675513845
2026-01-12,UBS,47.54,47.88,47.51,47.88,1749600,46.6637,0.6516712213580078,0.6518339570548815
2026-01-12,WFC,94.83,95.54,93.89,94.96,15958100,93.9584,-1.0317873892652485,-1.0318313004276547
2026-01-13,ACGBY,18.044,18.044,18.044,18.044,22519,17.5967,0.6638772663877246,0.6641648456002569
2026-01-13,BAC,55.27,55.52,54.3,54.54,43542200,54.2334,-1.1777495923174452,-1.1778468580424861
2026-01-13,BACHY,14.28,14.34,14.26,14.3,23000,14.3,0.0,0.0
2026-01-13,BCMXY,21.325,21.325,21.325,21.325,0,21.325,0.0,0.0
2026-01-13,BCS,25.86,25.91,25.6,25.78,5700800,25.4745,0.5852516582130374,0.5851624595775817
2026-01-13,BK,121.26,123.01,119.88,122.93,7293700,121.904,1.8813194099121635,1.8813584961166807
2026-01-13,BNPQY,50.6,50.78,50.41,50.52,699900,50.52,-0.5316007088009389,-0.5316007088009389
2026-01-13,C,117.72,118.23,115.54,116.3,18332300,115.1522,-1.1894647408666192,-1.1894791759626044
2026-01-13,CICHY,20.025,20.025,20.025,20.025,67961,20.025,1.1159361745102014,1.1159361745102014
2026-01-13,DB,39.42,39.5,39.08,39.13,1968500,39.13,-0.660066006600657,-0.660066006600657
2026-01-13,GS,947.32,949.94,931.0,938.15,1969600,933.2386,-1.2005686904323132,-1.2005667287295907
2026-01-13,HSBC,81.78,81.99,81.36,81.52,1744400,79.2925,0.258270815397843,0.25831919300225437
2026-01-13,IDCBY,16.153,16.153,16.153,16.153,30318,15.7005,0.9121009558318072,0.9120357872816287
2026-01-13,ING,29.04,29.15,28.89,29.03,1785600,28.1563,0.9388038942976352,0.9388981300906263
2026-01-13,JPM,324.3,326.86,310.57,310.9,19371200,309.3216,-4.1881105735153685,-4.188109004202056
2026-01-13,MFG,8.24,8.32,8.2,8.21,3360900,8.21,2.1144278606965328,2.1144278606965328
2026-01-13,MS,186.96,187.02,182.15,182.76,6594800,180.7865,-2.0421289596398107,-2.042097951129007
2026-01-13,MUFG,17.61,17.62,17.44,17.49,2257800,17.2523,1.450116009280733,1.4501020246152851
2026-01-13,RY,170.13,170.14,167.82,168.94,2126800,166.636,-0.4185086943707672,-0.4185580662665167
2026-01-13,SAN,12.25,12.29,12.15,12.19,3975000,12.0415,0.4118616144975107,0.4119378590905498
2026-01-13,SCBFF,24.755,24.755,24.37,24.37,3451,23.7645,-0.5306122448979544,-0.5303207875703153
2026-01-13,SCGLY,16.3,16.58,16.15,16.25,351300,16.25,-0.0615006150061603,-0.06150061500616033
2026-01-13,SMFG,20.53,20.54,20.39,20.53,2167600,20.53,0.9837678307919484,0.9837678307919484
2026-01-13,STT,133.09,133.66,131.69,132.81,2392800,131.9285,-0.2103839507100469,-0.21042806453832608
2026-01-13,TD,94.5,94.88,93.74,93.96,1609400,93.2219,-0.1699957501062554,-0.17005655344198845
2026-01-13,UBS,47.74,47.815,47.205,47.36,1481800,46.1569,-1.0860484544695126,-1.0860690429605802
2026-01-13,WFC,95.29,95.75,93.06,93.56,21998600,92.5732,-1.4743049705138955,-1.4742694639329756
2026-01-14,ACGBY,17.891,17.891,17.891,17.891,22109,17.4475,-0.8479272888494926,-0.8478862513993879
2026-01-14,BAC,52.88,53.48,51.66,52.48,84750000,52.185,-3.777044371103777,-3.7770082642799463
2026-01-14,BACHY,14.26,14.33,14.25,14.33,38200,14.33,0.2097902097901949,0.20979020979019491
2026-01-14,BCMXY,21.15,21.15,21.15,21.15,200,21.15,-0.8206330597889888,-0.8206330597889888
2026-01-14,BCS,25.93,25.99,25.73,25.89,5520600,25.5832,0.4266873545383909,0.42670121101495706
2026-01-14,BK,122.89,124.93,122.67,124.59,6128400,123.5501,1.3503619946310774,1.350324845780282
2026-01-14,BNPQY,50.97,51.03,50.34,50.71,696600,50.71,0.376088677751385,0.376088677751385
2026-01-14,C,117.91,118.75,110.47,112.41,27984600,111.3006,-3.344797936371457,-3.3447906336135924
2026-01-14,CICHY,19.93,19.93,19.93,19.93,63706,19.93,-0.4744069912609228,-0.4744069912609228
2026-01-14,DB,39.23,39.27,39.02,39.19,2087500,39.19,0.1533350370559461,0.1533350370559461
2026-01-14,GS,932.3,938.15,917.9,932.67,2513000,927.7873,-0.5841283376858741,-0.5841271460481856
2026-01-14,HSBC,81.94,81.94,81.35,81.76,1388200,79.5259,0.2944062806673253,0.29435318598858284
2026-01-14,IDCBY,16.005,16.005,16.005,16.005,32833,15.5566,-0.916238469634123,-0.9165313206585757
2026-01-14,ING,29.21,29.21,29.03,29.19,1709200,28.3115,0.5511539786427821,0.5512087880864991
2026-01-14,JPM,308.2,311.76,306.12,307.87,25951500,306.3069,-0.9745899002894688,-0.9746167095993297
2026-01-14,MFG,8.43,8.46,8.32,8.39,4079800,8.39,2.192448233861133,2.192448233861133
2026-01-14,MS,182.19,182.35,178.93,180.78,8434000,178.8279,-1.0833880499015014,-1.0833773539506542
2026-01-14,MUFG,17.91,18.18,17.83,18.16,3748800,17.9132,3.830760434534031,3.830793575349367
2026-01-14,RY,168.66,169.05,167.5,168.6,739300,166.3007,-0.2012548833905558,-0.2012170239323985
2026-01-14,SAN,12.31,12.31,12.19,12.22,4428400,12.0712,0.2461033634126419,0.24664701241539078
2026-01-14,SCBFF,24.58,24.885,24.1925,24.8775,1401,24.2594,2.082478457119419,2.0825180416166766
2026-01-14,SCGLY,16.57,17.06,16.45,16.53,237200,16.53,1.7230769230769385,1.7230769230769383
2026-01-14,SMFG,20.84,20.94,20.7,20.74,2996500,20.74,1.0228933268387586,1.0228933268387586
2026-01-14,STT,132.43,134.79,131.82,134.72,2565800,133.8258,1.4381447180182194,1.4381274705616898
2026-01-14,TD,94.17,94.22,92.52,93.76,2253400,93.0235,-0.2128565346956046,-0.2128255270489099
2026-01-14,UBS,47.5,47.511,46.97,47.29,2133600,46.0886,-0.147804054054057,-0.147973542417279
2026-01-14,WFC,90.75,90.8,88.06,89.25,33803900,88.3086,-4.606669516887562,-4.606732834124783
2026-01-15,ACGBY,17.955,17.955,17.955,17.955,20272,17.5099,0.3577217595438942,0.3576443616563729
2026-01-15,BAC,52.72,53.04,52.23,52.59,51018300,52.2944,0.2096036585365945,0.2096387850915038
2026-01-15,BACHY,14.43,14.51,14.4,14.5,22700,14.5,1.1863224005582709,1.1863224005582707
2026-01-15,BCMXY,21.15,21.15,21.15,21.15,0,21.15,0.0,0.0
2026-01-15,BCS,25.81,26.07,25.79,25.9,4155900,25.5931,0.0386249517188019,0.038697270083476454
2026-01-15,BK,125.23,125.89,123.08,123.97,3698400,122.9353,-0.4976322337266303,-0.4976118999499013
