Date,Source,Summary,Associated Link Title,Associated Link URL
"March 3, 2021",Federal Reserve Announces Extension of Paycheck Protection Program Liquidity Facility,"The Federal Reserve Board announces it will extend its Paycheck Protection Program Liquidity Facility (PPPLF) by three months to June 30, 2021. The extension is intended to provide continued support for the flow of credit to small businesses through the Paycheck Protection Program. Other currently active 13(3) facilities—the Commercial Paper Funding Facility, Money Market Mutual Fund Liquidity Facility, and the Primary Dealer Credit Facility—have not had significant usage and will expire as scheduled on March 31, 2021.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-extend-paycheck-protection-program-liquidity-facility-ppplf-three-months-june-30-2021-601041
"March 11, 2021",American Rescue Plan Act Signed into Law,"President Biden signs the American Rescue Plan Act of 2021 into law. Among other actions, the law provides a boost to unemployment benefits through September; expands the child tax credit, rental payment assistance, and funds for COVID-19 vaccine distribution and testing; and directs money to state, local, and tribal governments and to schools.",Public Law 117-2 - American Rescue Plan Act of 2021,https://fraser.stlouisfed.org/title/american-rescue-plan-act-2021-6371
"March 12, 2021",CDC Estimates COVID-19 Vaccinations Have Surpassed 100 Million in the United States,"The CDC reports their estimate that over 100 million total doses of COVID-19 vaccines have been administered in the United States. Because of some missing data and a variety of reporting methods from local jurisdictions and federal entities, these CDC estimates may not match other reports.","Archived view of CDC data, updated 3/12/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210312_CDC_vaccinations100mil.JPG
"March 19, 2021",Federal Reserve Announces Supplementary Leverage Ratio Will Expire as Scheduled,"The Federal Reserve Board announces that the temporary change to the supplementary leverage ratio (SLR) for depository institutions issued on May 15, 2020, will expire as scheduled on March 31, 2021.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/temporary-supplementary-leverage-ratio-changes-expire-scheduled-601208
"March 23, 2021",Chair Powell and Treasury Secretary Yellen Give Testimony to Congress,"Chair Powell and Treasury Secretary Yellen provide testimony on the Coronavirus Aid, Relief, and Economic Security Act (CARES Act) to the U.S. House of Representatives Committee on Financial Services (March 23, 2021) and the U.S. Senate Committee on Banking, Housing, and Urban Affairs (March 24, 2021).",Virtual Hearing: Oversight of the Treasury Department’s and Federal Reserve’s Pandemic Response,https://fraser.stlouisfed.org/title/oversight-treasury-departments-federal-reserves-pandemic-response-6347
"March 30, 2021",Congressional Oversight Commission Releases Eleventh Report,"The Congressional Oversight Commission releases its eleventh report, including details on the Airline Industry Loan Program, the Commission's letter to the Treasury regarding the program, the Treasury's response, and Treasury and Federal Reserve recent developments.",Eleventh Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/eleventh-report-congressional-oversight-commission-615290
"April 2, 2021",One Hundred Million People Have Received at Least One Vaccine Dose,The CDC reports that 30.7% of the population of the United States has received at least one dose of a COVID-19 vaccine.,"Archived view of CDC data, updated 4/2/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210402_CDC_people_vaccinated.JPG
"April 27, 2021",CDC Releases Updated Safety Guidelines,"The CDC releases updated safety guidelines: Mask guidelines are relaxed for fully vaccinated people, and some mask guidelines for outdoor activities are relaxed for unvaccinated people.",Choosing Safer Activities,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/choosing-safter-activities-605070
"April 30, 2021",Congressional Oversight Commission Releases Twelfth Report,"The Congressional Oversight Commission releases its twelfth report, which discusses a loan to Yellow Corporation, formerly YRC. (As a firm that transports military equipment for the Department of Defense, Yellow Corporation was deemed critical to U.S. national security and first to receive a loan under the $17 billion National Security Loan Program approved by Congress in 2020 as part of the CARES Act.) The report also includes Treasury and Federal Reserve recent developments, the U.S. Transportation Command's letter to the Commission regarding the National Security Loan Program, and the Department of Defense flow chart for designating borrowers ""critical to maintaining national security.""",Twelfth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/twelfth-report-congressional-oversight-commission-615291
"May 5, 2021",CDC Estimates COVID-19 Vaccinations Have Surpassed 250 Million in the United States,"The CDC reports their estimate that over 250 million total doses of COVID-19 vaccines have been administered in the United States. Because of some missing data and a variety of reporting methods from local jurisdictions and federal entities, these CDC estimates may not match other reports.","Archived view of CDC data, updated 5/6/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210505_CDC_vaccinations250mil.JPG
"May 10, 2021",FDA Authorizes COVID-19 Vaccine for Those Under 16,The FDA authorizes the use of the Pfizer-BioNTech COVID-19 vaccine in the United States for adolescents 12-15 years of age.,FDA News Release,https://fraser.stlouisfed.org/title/united-states-food-drug-administration-6333/coronavirus-covid-19-update-605881
"May 13, 2021",CDC Updates Safety Guidelines,"The CDC announces that fully vaccinated individuals may participate in indoor and outdoor activities, large or small, without wearing a mask or physical distancing.",Press Briefing by White House COVID-19 Response Team and Public Health Officials,https://fraser.stlouisfed.org/title/united-states-president-6370/press-briefing-white-house-covid-19-response-team-public-health-officials-608421
"May 14, 2021",Federal Reserve Announces Third Extension of Paycheck Protection Program Rule,"The Federal Reserve announces a third extension of a rule to bolster the effectiveness of the SBA's Paycheck Protection Program. These extensions apply only to PPP loans and temporarily modify the Board's rules to allow banks to continue to make PPP loans to small businesses. This extension is effective immediately and applies to PPP loans made from March 31 through June 30, 2021.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-third-extension-a-rule-bolster-effectiveness-small-business-administration-s-paycheck-protection-program-ppp-602955
"May 28, 2021",Congressional Oversight Commission Releases Thirteenth Report,"The Congressional Oversight Commission releases its thirteenth report, which includes a discussion of the Term Asset-Backed Securities Loan Facility, Treasury and Federal Reserve recent developments, and letters from the Commission to the Department of Treasury and Defense requesting additional documents related to the Treasury's loan to the Yellow Corporation.",Thirteenth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/thirteenth-report-congressional-oversight-commission-615292
"June 2, 2021",Federal Reserve Announces Plans To Wind Down SMCCF Emergency Lending Portfolio,"The Federal Reserve Board announces plans to begin winding down the portfolio of the Secondary Market Corporate Credit Facility (SMCCF), the temporary emergency lending facility that was closed on December 31, 2020. The sales of the holdings in the SMCCF portfolio are to be gradual, to minimize the potential for adverse impact on market functioning.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-plans-begin-winding-portfolio-secondary-market-corporate-credit-facility-603952
"June 16, 2021",Federal Reserve Announces Extension of Temporary Dollar Liquidity Swap Lines,"The Federal Reserve announces the extension of its temporary U.S. dollar liquidity swap lines with nine central banks through December 31, 2021. These arrangements, announced March 19, 2020, were designed to ease strains in global dollar funding markets resulting from COVID-19 shock. Extensions to the facility through March 2021 were announced on July 29, 2020 and December 16, 2020. These swap lines allow the provision of U.S. dollar liquidity in amounts up to $60 billion each for the Reserve Bank of Australia, the Banco Central do Brasil, the Bank of Korea, the Banco de México, the Monetary Authority of Singapore, and the Sveriges Riksbank (Sweden) and $30 billion each for the Danmarks Nationalbank (Denmark), the Norges Bank (Norway), and the Reserve Bank of New Zealand.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-announces-extension-temporary-us-dollar-liquidity-swap-lines-nine-central-banks-december-31-2021-604206
"June 22, 2021",Chair Powell Gives Testimony to Congress,"Chair Powell provides testimony on pandemic emergency lending and supporting economic recovery to the U.S. House of Representatives Select Subcommittee on the Coronavirus Crisis. The hearing assesses the Fed's emergency lending programs established in the early months of the coronavirus crisis, examines current Fed policies, and considers actions needed to ensure a strong economic future.",Hybrid Hearing On “Lessons Learned: The Federal Reserve’s Response To The Coronavirus Pandemic”,https://fraser.stlouisfed.org/title/lessons-learned-federal-reserve-s-response-coronavirus-pandemic-6417
"June 23, 2021","600,000 COVID-19 Deaths in the United States","The CDC reports that over 600,000 people have died from COVID-19 in the United States.","Archived view of CDC data, updated 6/23/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210623_CDC_deathsinUS.png
"June 25, 2021",Federal Reserve Announces Final Extension of Paycheck Protection Program Liquidity Facility,"The Federal Reserve Board announces it will extend for a final time its Paycheck Protection Program Liquidity Facility (PPPLF) by an additional month to July 30, 2021. The PPPLF extends term credit to financial institutions making PPP loans, accepting the PPP loans as collateral. Previously extended to June 30, this extension will allow additional processing time for banks, community development financial institutions, and other financial institutions to pledge to the facility any PPP loans approved by the Small Business Administration through the June 30 expiration of the PPP program.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-extend-a-final-time-paycheck-protection-program-liquidity-facility-ppplf-additional-month-july-30-2021-604401
"June 30, 2021",Congressional Oversight Commission Releases Fourteenth Report,"The Congressional Oversight Commission releases its fourteenth report, including Treasury and Federal Reserve recent developments.",Fourteenth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/fourteenth-report-congressional-oversight-commission-615293
"July 27, 2021",CDC Updates Guidelines for Fully Vaccinated People,The CDC announces that fully vaccinated individuals should wear a mask in public indoor settings in regions of substantial or high transmission. The CDC also recommends that fully vaccinated people wear a mask regardless of the level of transmission if they or others in their household are at increased risk for severe disease or if they have been exposed to someone with suspected or confirmed COVID-19.,CDC Guidance for Fully Vaccinated People,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/interim-public-health-recommendations-fully-vaccinated-people-605071
"July 30, 2021",Congressional Oversight Commission Releases Fifteenth Report,"The Congressional Oversight Commission releases its fifteenth report, including Treasury and Federal Reserve recent developments.",Fifteenth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/fifteenth-report-congressional-oversight-commission-615294
"August 18, 2021",CDC Announces Plans for COVID-19 Vaccine Booster Shots,"The CDC releases a joint statement announcing a plan to begin offering COVID-19 booster shots to all Americans, especially those who are at higher risk or were vaccinated during the earlier phases of the vaccination rollout. Third doses of the Pfizer and Moderna mRNA vaccines will be available beginning the week of September 20, 2021, to be administered 8 months after an individual's second dose.",Joint Statement,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/joint-statement-hhs-public-health-medical-experts-covid-19-booster-shots-606217
"August 20, 2021",Two Hundred Million People Have Received at Least One Vaccine Dose,The CDC reports that 60.4 percent of the population of the United States has received at least one dose of a COVID-19 vaccine.,"Archived view of CDC data, updated 8/20/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210820_CDC_vaccinations200mil.JPG
"August 23, 2021",FDA Approves First COVID-19 Vaccine,"The FDA extends full approval to the Pfizer-BioNTech COVID-19 vaccine for individuals 16 years and older. The vaccine was granted emergency use authorization (EUA) in December 2020; it continues to be available under EUA for individuals 12-15 years of age, as well as for the administration of a third dose in certain immunocompromised individuals.",FDA News Release,https://fraser.stlouisfed.org/title/united-states-food-drug-administration-6333/fda-approves-first-covid-19-vaccine-605882
"August 31, 2021",Congressional Oversight Commission Releases Sixteenth Report,"The Congressional Oversight Commission releases its sixteenth report, including Treasury and Federal Reserve recent developments.",Sixteenth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/sixteenth-report-congressional-oversight-commission-615295
"September 22, 2021",FDA Authorizes Booster Dose of COVID-19 Vaccine,"The FDA authorizes a single booster dose of the Pfizer-BioNTech COVID-19 vaccine for emergency use, to be administered at least six months after completion of the primary series. The booster is authorized for certain populations, including individuals 65 years of age and older, individuals 18-64 years of age at high risk of COVID-19, and individuals 18-64 years of age whose frequent exposure to SARS-CoV-2 puts them at high risk of serious complications of COVID-19 including severe COVID-19.",FDA News Release,https://fraser.stlouisfed.org/title/united-states-food-drug-administration-6333/fda-authorizes-booster-dose-pfizer-biontech-covid-19-vaccine-certain-populations-606573
"September 28, 2021",Chair Powell Gives Testimony to Congress,"Chair Powell provides testimony on coronavirus and the CARES Act to the U.S. Senate Committee on Banking, Housing, and Urban Affairs.",Hearing: CARES Act Oversight of the Treasury and Federal Reserve: Supporting an Equitable Pandemic Recovery,https://fraser.stlouisfed.org/title/cares-act-oversight-treasury-federal-reserve-supporting-equitable-pandemic-recovery-7042
"September 30, 2021",Congressional Oversight Commission Releases Seventeenth Report,"The Congressional Oversight Commission releases its seventeenth report, including Treasury and Federal Reserve recent developments.",Seventeenth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/seventeenth-report-congressional-oversight-commission-615296
"October 4, 2021","700,000 COVID-19 Deaths in the United States","The CDC reports that over 700, 000 people have died from COVID-19 in the United States.","Archived view of CDC data, updated 10/4/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20211004_CDC_deathsinUS.JPG
"October 29, 2021",FDA Authorizes COVID-19 Vaccine for Children 5 to 11 Years of Age,The FDA authorizes the Pfizer-BioNTech COVID-19 vaccine for emergency use for children 5 through 11 years of age.,FDA News Release,https://fraser.stlouisfed.org/title/united-states-food-drug-administration-6333/fda-authorizes-pfizer-biontech-covid-19-vaccine-emergency-use-children-5-11-years-age-609039
"October 29, 2021",Congressional Oversight Commission Releases Eighteenth Report,"The Congressional Oversight Commission releases its eighteenth report, including Treasury and Federal Reserve recent developments.",Eighteenth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/eighteenth-report-congressional-oversight-commission-615297
"November 26, 2021","WHO Declares Variant of Concern, Dow Jones Industrial Average Decreases","The WHO declares the B.1.1.529 variant, named Omicron, a ""variant of concern"" (VOC). The Dow Jones Industrial Average falls 905.04 points to 34899.34, a 2.5% decrease and the largest one-day percentage drop since October 2020.",WHO Statement,https://fraser.stlouisfed.org/title/world-health-organization-6358/classification-omicron-b11529-610122
"November 30, 2021",Congressional Oversight Commission Releases Nineteenth Report,"The Congressional Oversight Commission releases its nineteenth report, including Treasury and Federal Reserve recent developments.",Nineteenth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/nineteenth-report-congressional-oversight-commission-615298
"December 17, 2021","800,000 COVID-19 Deaths in the United States","The CDC reports that over 800,000 people have died from COVID-19 in the United States.","Archived view of CDC data, updated 12/17/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20211217_CDC_deathsinUS.JPG
"December 27, 2021",CDC Updates and Shortens Recommended Isolation and Quarantine Period,"The CDC announces new guidelines for isolation and quarantine for the general public, shortening the recommended time for isolation from 10 days for people with COVID-19 to 5 days, if asymptomatic, followed by 5 days of mask-wearing when around others. Additionally, the recommended quarantine period for those exposed to COVID-19 is shortened to 5 days for those who are more than six months out from their second mRNA dose and not yet boosted, and no quarantine period is necessary for those who have received their booster shot.",CDC Media Statement,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/cdc-updates-shortens-recommended-isolation-quarantine-period-general-population-610433
"January 3, 2022",Congressional Oversight Commission Releases Twentieth Report,"The Congressional Oversight Commission releases its twentieth report, including Treasury and Federal Reserve recent developments.",Twentieth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/twentieth-report-congressional-oversight-commission-615299
"January 10, 2022",Daily COVID-19 Cases in U.S. Surpass 1 Million,"The Centers for Disease Control and Prevention reports over 1 million new COVID-19 cases in the United States, the highest one-day increase to date, bringing the total to over 61 million confirmed cases.","Archived view of CDC data, updated 1/11/2022",https://fraser.stlouisfed.org/docs/historical/cpt/images/20220111_CDC_casesinUS.JPG
"January 31, 2022",Congressional Oversight Commission Releases Twenty-First Report,"The Congressional Oversight Commission releases its twenty-first report, including Treasury and Federal Reserve recent developments.",Twenty-First Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/twenty-first-report-congressional-oversight-commission-615300
"February 8, 2022","900,000 COVID-19 Deaths in the United States","The CDC reports that over 900,000 people have died from COVID-19 in the United States.","Archived view of CDC data, updated 2/8/2022",https://fraser.stlouisfed.org/docs/historical/cpt/images/20220208_CDC_deathsinUS.JPG
"February 28, 2022",Congressional Oversight Commission Releases Twenty-Second Report,The Congressional Oversight Commission releases its twenty-second report. It includes Treasury and Federal Reserve recent developments as well as materials related to communications between the Treasury and Defense departments and Yellow Corporation.,Twenty-Second Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/twenty-second-report-congressional-oversight-commission-615301
"March 31, 2022",Congressional Oversight Commission Releases Twenty-Third Report,"The Congressional Oversight Commission releases its twenty-third report, including Treasury and Federal Reserve recent developments.",Twenty-Third Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/twenty-third-report-congressional-oversight-commission-615302
"April 18, 2022",Federal Mask Mandate Voided,"The federal mask mandate requiring the use of masks on public transportation is voided by the United States District Court of Florida. The ruling is issued after the Transportation Security Administration (TSA) and CDC issue extensions of the mask order on April 13, 2022.",Court Order,https://fraser.stlouisfed.org/title/state-materials-relating-covid-19-pandemic-6344/health-freedom-defense-fund-v-biden-case-8-21-cv-1693-kkm-aep-615321
"April 29, 2022",Congressional Oversight Commission Releases Twenty-Fourth Report,"The Congressional Oversight Commission releases its twenty-fourth report, including Treasury and Federal Reserve recent developments.",Twenty-Fourth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/twenty-fourth-report-congressional-oversight-commission-615303
"May 3, 2022",CDC Updates Mask Recommendations for Public Transportation,The CDC updates its recommendations to include all travelers over the age of 2 and transportation workers to properly wear a well-fitting mask over the nose and mouth in indoor areas of public transportation and transportation hubs.,CDC Recommendation for Masks and Travel,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/cdc-recommendation-masks-travel-615309
"May 25, 2022",1 Million COVID-19 Deaths in the United States,The CDC reports that over 1 million people have died from COVID-19 in the United States.,"Archived view of CDC data, updated 5/25/2022",https://fraser.stlouisfed.org/docs/historical/cpt/images/20220525_CDC_deathsinUS.JPG
