topic_id,term_rank,term,weight
241,1,midday movers,0.24755890763210503
241,2,movers,0.24350683715020577
241,3,midday,0.1966523523964688
241,4,premarket movers,0.05558371366259218
241,5,moderna,0.05207302847134066
241,6,midday stock,0.048252620927599695
241,7,movers chase,0.039279191117711186
241,8,delta air,0.03532910140460913
241,9,stock movers,0.03414605622511793
241,10,amp midday,0.027822306209438912
242,1,amp 500,0.07192897175670862
242,2,500,0.06293364246593829
242,3,history says,0.04785818229532046
242,4,history,0.04211246949927988
242,5,amp,0.031250238273531766
242,6,says amp,0.030194241792772875
242,7,500 targets,0.024610521795065482
242,8,500 soared,0.020046639845228913
242,9,comeback stocks,0.020046639845228913
242,10,room amp,0.020046639845228913
243,1,equities traded,0.19051643443102534
243,2,traded american,0.1867155424981808
243,3,trading european,0.1858581040123999
243,4,depositary receipts,0.18388516872460983
243,5,european equities,0.17694024156410113
243,6,american depositary,0.1725167355249986
243,7,traded,0.15203935793411597
243,8,receipts,0.1491053460814941
243,9,equities,0.12819504243773505
243,10,depositary,0.12815257639318137
244,1,investing radar,0.1727488332236719
244,2,radar,0.13572831874148208
244,3,investing,0.08668567083524074
244,4,equity etf,0.08629257390716402
244,5,etf,0.08002395811282857
244,6,radar invest,0.05666672453802568
244,7,cap equity,0.05570011475433731
244,8,russell,0.04582400254364862
244,9,value etf,0.044951955012540595
244,10,ishares,0.042197163160252134
245,1,stock wall,0.22522915614061995
245,2,street analysts,0.20331314037257345
245,3,analysts bullish,0.16979145469877435
245,4,analysts like,0.15175794792304084
245,5,analysts,0.12371685399137293
245,6,like,0.08078585327011549
245,7,bullish,0.07743346877085229
245,8,wall street,0.06654162879923632
245,9,wall,0.06406665690045601
245,10,street,0.06326495171643216
246,1,chase amp,0.10302142338946106
246,2,strategic swot,0.06890789547079854
246,3,swot insight,0.06890789547079854
246,4,decoding,0.06612636318276424
246,5,insight decoding,0.06214079095135911
246,6,swot,0.05908615870843779
246,7,insight,0.05426265395481124
246,8,chase,0.04911975607337696
246,9,amp good,0.04490003327505065
246,10,amp best,0.04462760794936594
247,1,2023 undervalued,0.15201181847093492
247,2,undervalued,0.1286363642539233
247,3,2024 undervalued,0.08109371277510816
247,4,stocks buy,0.0683250741357536
247,5,september 2023,0.06442912440366876
247,6,buy september,0.061303651538610116
247,7,2024 best,0.056265439531623246
247,8,2024,0.04989237604318897
247,9,2023,0.042290862194969144
247,10,buy,0.0376217862229427
248,1,hires,0.10716085074266071
248,2,advisor,0.09091132744518068
248,3,advisor team,0.089784643865439
248,4,hires financial,0.07725677508988814
248,5,financial advisor,0.07335454876985574
248,6,team,0.06948855403466439
248,7,hires billion,0.052474948706424544
248,8,million advisor,0.043733135457415744
248,9,team merrill,0.04197995896513963
248,10,merrill,0.04113675635100594
249,1,sanofi enxtpa,0.08839394534914014
249,2,enxtpa,0.0742704202359974
249,3,sanofi,0.06830671109144126
249,4,valuation,0.03909788795133288
249,5,share price,0.03732054570415107
249,6,recent share,0.03453193419653324
249,7,enxtpa valuation,0.03203163031839709
249,8,enxtpa exploring,0.03203163031839709
249,9,valuation recent,0.028309883682936438
249,10,case theory,0.026098825854906006
250,1,previews,0.1230580277336341
250,2,previews week,0.07858823828024519
250,3,policy meeting,0.07114375640836618
250,4,canadian dollar,0.06370296288434929
250,5,comments canadian,0.06200386416410155
250,6,policy,0.057725399735661126
250,7,comments,0.05562441680409077
250,8,meeting,0.04507840171259034
250,9,dollar,0.04329365214118399
250,10,week policy,0.0430746587287407
251,1,zacks bull,0.22764415446064076
251,2,bull bear,0.22764415446064076
251,3,highlighted zacks,0.22764415446064076
251,4,bear day,0.22617969677292166
251,5,highlighted,0.22475303367319371
251,6,bear,0.1737802053794331
251,7,bull,0.15185256758966503
251,8,zacks,0.1190580754023852
251,9,day,0.10437616469067702
251,10,pointe,0.020835161230971653
252,1,intel,0.05733228080178691
252,2,micron,0.05468940257125924
252,3,intel stock,0.04028750979254143
252,4,oracle,0.03857503789879532
252,5,intc,0.0249720434730758
252,6,overdone,0.024555496799042016
252,7,micron technology,0.023488307964509583
252,8,sending,0.023179972319002918
252,9,technology rallied,0.02210600573623156
252,10,144 billion,0.02210600573623156
253,1,buyback,0.08887093365331711
253,2,share buyback,0.07626384308096676
253,3,share,0.05216962875804157
253,4,buyback profit,0.041766889203769454
253,5,2bn share,0.03399200288305766
253,6,2bn,0.02643289321153882
253,7,restore dividends,0.026132906211901823
253,8,dividend sets,0.026132906211901823
253,9,bln share,0.026132906211901823
253,10,restores quarterly,0.026132906211901823
254,1,facility,0.09696552698735023
254,2,credit facility,0.0895725061910184
254,3,revolving,0.054086602077673476
254,4,revolving credit,0.049400486881636625
254,5,utilities corporation,0.04922172616170867
254,6,chesapeake utilities,0.04890656982089807
254,7,chesapeake,0.04830775512002416
254,8,utilities,0.04588102198717581
254,9,florida,0.026202222958935942
254,10,maturity,0.025966857928339398
255,1,morning bid,0.13022470899190636
255,2,morning,0.0944678532520722
255,3,bid,0.07255670502204445
255,4,options,0.03622795417825653
255,5,traders,0.035494679975325016
255,6,options traders,0.028050418236430247
255,7,bid tariff,0.02603410505420087
255,8,bid markets,0.02603410505420087
255,9,bid trade,0.02603410505420087
255,10,markets calm,0.02603410505420087
256,1,important class,0.08746699092367506
256,2,action deadlines,0.08671538803469682
256,3,wong reminds,0.08671538803469682
256,4,offices vincent,0.08461921234232064
256,5,vincent wong,0.08461921234232064
256,6,wong,0.08461921234232064
256,7,vincent,0.08396751502344771
256,8,deadlines shareholder,0.08323166874337311
256,9,deadlines,0.08045705350042696
256,10,investors important,0.07932634436700249
257,1,countries,0.3258347457463493
257,2,countries world,0.1092364794560124
257,3,countries highest,0.0978924725496029
257,4,world,0.09350119054903942
257,5,20 countries,0.08390783361394534
257,6,world 25,0.0801813485594768
257,7,countries best,0.06147786656897916
257,8,30 countries,0.05926810759097233
257,9,highest,0.05201817989367373
257,10,world 30,0.048246152861704805
258,1,ping,0.13629021451245
258,2,spin,0.048967374923501054
258,3,break,0.045247308866077
258,4,reject,0.03557685146697101
258,5,asia business,0.035372833573584186
258,6,vote asia,0.03192643613015934
258,7,kong shareholders,0.030511798309481038
258,8,ping calls,0.030511798309481038
258,9,demands,0.03016480396572237
258,10,aggressive cost,0.02941508295463282
259,1,etfs,0.1698106523638619
259,2,etfs buy,0.14615960564346447
259,3,vanguard etfs,0.05998929837118305
259,4,loved,0.04938845683875118
259,5,etfs loved,0.047077965141082416
259,6,10 best,0.03661502182662325
259,7,12 best,0.03485285051642276
259,8,loved etfs,0.03334634763601032
259,9,etfs 2023,0.03334634763601032
259,10,loved investors,0.03334634763601032
260,1,nasdaq,0.05970906962444834
260,2,record,0.04439536098625604
260,3,500 dow,0.0378737606459624
260,4,record run,0.037772978764730444
260,5,amp 500,0.03534706981177312
260,6,500 nasdaq,0.03407406341905352
260,7,dow,0.03283673313956776
260,8,record highs,0.032203900070086756
260,9,500,0.030133628080697427
260,10,closes record,0.027815736199237537
261,1,rates stocks,0.06212544036834489
261,2,buy rate,0.05829548288776141
261,3,hikes 10,0.05829548288776141
261,4,stocks benefit,0.058190867635574905
261,5,benefit,0.053106006025848994
261,6,buy fed,0.04655269410845992
261,7,rate hikes,0.045519433736441996
261,8,rates,0.04465630250923158
261,9,10 stocks,0.04092172559083832
261,10,stocks buy,0.04030286235785466
262,1,republic,0.17625778816343962
262,2,republic deal,0.07943331990232207
262,3,republic bank,0.07651631402954905
262,4,pnc,0.05505186486370968
262,5,fdic,0.054205409274644505
262,6,bids,0.04586626708379798
262,7,buys republic,0.04254529453668936
262,8,won republic,0.04254529453668936
262,9,dimon won,0.04066014260497582
262,10,buy republic,0.038005144575284186
263,1,midday stories,0.12357864941136962
263,2,midday,0.09084026543549457
263,3,stories,0.08271362336447226
263,4,stories nvidia,0.029714886348853504
263,5,guidance midday,0.021193823975447904
263,6,acquire,0.016573690493171058
263,7,nvidia,0.014274178534400012
263,8,invest billion,0.013820822698660886
263,9,guidance,0.012848721455811318
263,10,shares rise,0.012024054447078469
264,1,organizations,0.039195594560165095
264,2,charitable foundation,0.03919199924248954
264,3,awards,0.03859512772986536
264,4,awards million,0.03526209561495141
264,5,charitable,0.03193735329472344
264,6,grants,0.030643162746572087
264,7,ready challenge,0.029961134417681178
264,8,donates,0.028500534254172736
264,9,addressing,0.028369169227265973
264,10,celebrates,0.02771889099791599
265,1,upgraded,0.17387340400772672
265,2,upgraded strong,0.17184445004928917
265,3,strong buy,0.15905165789945147
265,4,rating upgrade,0.1272883129573564
265,5,upgraded buy,0.12190496937160708
265,6,buy know,0.11930162932458808
265,7,buy does,0.1069123751693495
265,8,upgrade buy,0.1069123751693495
265,9,upgrade,0.10423262003115172
265,10,mean stock,0.09522700824134048
266,1,bank stocks,0.09384031132070383
266,2,regional bank,0.07935413933157566
266,3,regional,0.06974238559982221
266,4,fed stress,0.04582845205552882
266,5,stocks rise,0.03880937212148048
266,6,rise fed,0.03855847386465829
266,7,stress,0.028052155857533248
266,8,banks shares,0.02603410505420087
266,9,outlook mixed,0.02603410505420087
266,10,shares spark,0.02603410505420087
267,1,kick,0.05184743517867156
267,2,set report,0.046489078676055146
267,3,earnings,0.03613957001115926
267,4,beats set,0.035222612720389415
267,5,kick post,0.035222612720389415
267,6,earnings expectations,0.03354457518276507
267,7,kick bank,0.033151235470191026
267,8,earnings bank,0.03296182748505579
267,9,post earnings,0.032165039474111014
267,10,earnings high,0.02754738573697285
268,1,downgrades,0.16689074306358243
268,2,neutral,0.04415532454097866
268,3,securities downgrades,0.04145671557199795
268,4,neutral downgrades,0.04145671557199795
268,5,concerns downgrades,0.03703273149446668
268,6,stock hold,0.036049954100660954
268,7,hold,0.03240235168255494
268,8,downgraded,0.03232861983319737
268,9,cibc downgrades,0.029364694186934458
268,10,downgrades shell,0.029364694186934458
269,1,profit,0.05506677011458908
269,2,profit falls,0.04911206890363173
269,3,quarterly profit,0.042533365452887974
269,4,madoff,0.03903838296105467
269,5,quarterly,0.03453078875729316
269,6,hit madoff,0.03348051382067379
269,7,posts lower,0.03227709102589439
269,8,canada bank,0.030962341253229584
269,9,half profit,0.030463835086864843
269,10,provisions,0.030313781418840363
270,1,tariffs,0.08084289189061815
270,2,trump,0.07689993693077626
270,3,trump tariffs,0.05367943332096872
270,4,threats,0.03580298517618815
270,5,tariff,0.034378230527880124
270,6,tariffs markets,0.03360160066993481
270,7,tariff threats,0.026461511504320925
270,8,month threats,0.024904234310438086
270,9,trump pauses,0.024904234310438086
270,10,threats spooked,0.024904234310438086
271,1,bank plc,0.15876262514571046
271,2,cash tender,0.11549697958886675
271,3,plc announces,0.10888000172900808
271,4,tender,0.09982253594450005
271,5,consent,0.08042852974628856
271,6,offers consent,0.07073510700455442
271,7,consent solicitations,0.06963185488229166
271,8,solicitations,0.06861092211760723
271,9,plc,0.068149127487206
271,10,tender offers,0.0630357904746889
272,1,industry outlook,0.2732473090531955
272,2,zacks industry,0.2732473090531955
272,3,outlook highlights,0.2678814570898645
272,4,zacks,0.16740054542568258
272,5,highlights,0.14326041305302387
272,6,industry,0.14009395317031187
272,7,outlook,0.0985018153658322
272,8,earnings trends,0.09111008415124705
272,9,trends highlights,0.09111008415124705
272,10,highlights zacks,0.08383609052046465
273,1,gas,0.10210841099176149
273,2,european gas,0.06520771311981813
273,3,gas prices,0.043641838275283604
273,4,european,0.03750100025461898
273,5,eu,0.03306905168552992
273,6,european energy,0.032137520005400065
273,7,europe gas,0.032137520005400065
273,8,russian gas,0.030713529207394962
273,9,energy,0.029166581842091324
273,10,prices,0.029058855185223532
274,1,watchlist,0.18683659396668292
274,2,value investors,0.08458302368305708
274,3,deserve spot,0.08247080280581612
274,4,spot watchlist,0.08247080280581612
274,5,investors buy,0.07972642199471107
274,6,deserve,0.06473372422484887
274,7,watchlist today,0.05539373106343886
274,8,watchlist value,0.05539373106343886
274,9,buy banco,0.05233722397471489
274,10,spot,0.048742065176313326
275,1,banco,0.13072186748380185
275,2,banco bme,0.1219552524551805
275,3,bme,0.11423149535851887
275,4,great choice,0.09006777038820696
275,5,choice,0.07270663021977258
275,6,banco buy,0.0668527754846223
275,7,choice banco,0.05721843008613996
275,8,great,0.0522742726223581
275,9,bme valuation,0.04291382256460497
275,10,brasil bsbr,0.03812554955609671
276,1,zacks com,0.13840902676345543
276,2,featured highlights,0.13840902676345543
276,3,com featured,0.13840902676345543
276,4,featured,0.13333109257467904
276,5,zacks,0.10137683380324555
276,6,com,0.10116261391301616
276,7,zacks value,0.08993134089134303
276,8,highlights,0.0893094018847625
276,9,highlights include,0.0738554186197107
276,10,trader highlights,0.06156965205702518
277,1,moves midday,0.18222986327181637
277,2,biggest moves,0.15510200991596942
277,3,making biggest,0.15369852261116115
277,4,stocks making,0.1461509846784726
277,5,midday,0.13426608887758906
277,6,making,0.10677351702704613
277,7,biggest,0.07921737965729199
277,8,moves,0.07109149419716826
277,9,amp stocks,0.05641209236587519
277,10,paramount skydance,0.0319417950729285
278,1,shareholders deadline,0.10034278923979496
278,2,class actions,0.09620424102219531
278,3,actions behalf,0.0959603390120915
278,4,behalf shareholders,0.09504170939405018
278,5,actions,0.08900021849732183
278,6,behalf,0.08884337015922761
278,7,deadline alert,0.0877069616005781
278,8,investors class,0.0857785176804963
278,9,law offices,0.08417713690195892
278,10,reminds investors,0.07962024735209142
279,1,rba,0.1288780411212588
279,2,australia,0.1162684012634637
279,3,rba rate,0.04319176737642287
279,4,rate,0.03554150156993334
279,5,australian unemployment,0.03515949295346661
279,6,hikes australia,0.03515949295346661
279,7,rate hikes,0.03498328994211184
279,8,australian,0.034504635629133265
279,9,core inflation,0.03360160066993481
279,10,unemployment,0.031623698363981045
280,1,ftse,0.1365357576410982
280,2,ftse 100,0.1323674806571805
280,3,100,0.0805570286800427
280,4,100 opens,0.07196814216435184
280,5,opens lower,0.044980088852719896
280,6,opens,0.0381178488956228
280,7,lower uk,0.030517522179508323
280,8,100 lower,0.030517522179508323
280,9,lower,0.02686777729309901
280,10,uk,0.02530918425908682
281,1,post earnings,0.05619539961741468
281,2,buy post,0.04802623463638442
281,3,000 buy,0.0465639438898254
281,4,xrp,0.04531447139794471
281,5,buy,0.042866646500671984
281,6,buy xrp,0.03692236346829025
281,7,post,0.03336013475485129
281,8,broadcom stock,0.03021881764648791
281,9,buy bitcoin,0.028314543867610273
281,10,360,0.027342403048799244
282,1,mellon wealth,0.13727134136347707
282,2,mellon,0.0864414240943426
282,3,wealth management,0.05839808640446993
282,4,management named,0.057810235503760875
282,5,management names,0.051461780950829254
282,6,wealth,0.041236824592190836
282,7,management appoints,0.037183879408523426
282,8,management,0.035275456243518695
282,9,regional director,0.0343078539672195
282,10,director,0.031056779995778536
283,1,goldman,0.06419843095940021
283,2,goldman gives,0.038501385353004035
283,3,goldman cut,0.038501385353004035
283,4,200 jobs,0.029820734971192055
283,5,cut 200,0.029383507419943763
283,6,bumps 2023,0.02727136945281636
283,7,goldman lay,0.02727136945281636
283,8,goldman bumps,0.02727136945281636
283,9,pay executives,0.02727136945281636
283,10,jobs rein,0.025667590235336022
284,1,trump,0.07370519690387269
284,2,order,0.059608782273912135
284,3,freddie,0.058190867635574905
284,4,fannie,0.055924590483604285
284,5,debanking,0.055924590483604285
284,6,executive order,0.048650843335867985
284,7,fannie freddie,0.044375314548817775
284,8,trump administration,0.04098940017335986
284,9,cap credit,0.038920674668694394
284,10,card rates,0.03486293128005877
285,1,funds bullish,0.31009975889409047
285,2,bullish,0.1576694893604888
285,3,hedge funds,0.13084301086580943
285,4,hedge,0.11859916163434546
285,5,funds,0.09120302992028863
285,6,bullish facebook,0.03692236346829025
285,7,cbre,0.03692236346829025
285,8,fb hedge,0.03321123354865764
285,9,facebook fb,0.03201748975758961
285,10,fb,0.03021881764648791
286,1,brazil,0.1876429307766279
286,2,brazil inflation,0.04630949575196
286,3,brazil economy,0.04630949575196
286,4,hike brazil,0.04630949575196
286,5,brazil economic,0.03634242916498511
286,6,rate,0.029003124006158097
286,7,brazil lifts,0.025742133782564975
286,8,past forecasts,0.025742133782564975
286,9,cuts brazil,0.025742133782564975
286,10,grow brazil,0.025742133782564975
287,1,analyst calls,0.1060002153836718
287,2,calls,0.10375280740551117
287,3,notable analyst,0.09667808646216092
287,4,calls week,0.09394163269361143
287,5,research calls,0.08924131058045622
287,6,analyst research,0.0768275707838332
287,7,notable,0.06618378039480738
287,8,analyst,0.060089824876926906
287,9,picks notable,0.058445431759244396
287,10,street analyst,0.0518221742965622
288,1,new strong,0.32922933643348423
288,2,buy stocks,0.26303810156910623
288,3,strong buy,0.24957365085210223
288,4,strong,0.11227442189998711
288,5,stocks march,0.061174272166169386
288,6,stocks october,0.05897542557817741
288,7,stocks january,0.0571797566120325
288,8,new,0.05289647872983053
288,9,stocks july,0.05036403129482527
288,10,14th new,0.04800790025498034
289,1,earnings growth,0.15174990635406352
289,2,cagr,0.1079977866080118
289,3,shareholder returns,0.0949397756659802
289,4,growth trails,0.08926266151787059
289,5,cagr delivered,0.08107237793880848
289,6,outpaced earnings,0.08107237793880848
289,7,trails,0.08084649647452746
289,8,year earnings,0.07878878769789555
289,9,year period,0.07640310906679545
289,10,growth year,0.07287254142208276
290,1,gun,0.1526060081259214
290,2,texas,0.1244623823544987
290,3,muni,0.11930559838660798
290,4,texas muni,0.09161094586714622
290,5,gun law,0.08248289843292586
290,6,muni deal,0.07311385512721363
290,7,gun policy,0.05305263431969722
290,8,texas ag,0.05305263431969722
290,9,bond deal,0.05295742771974161
290,10,deal gun,0.04958843988837937
291,1,ept,0.2735334386585236
291,2,form ept,0.2735334386585236
291,3,ept non,0.2735334386585236
291,4,non ri,0.2735334386585236
291,5,ri,0.26769635486404136
291,6,non,0.16915782318943123
291,7,form,0.14376548695621122
291,8,plc form,0.10004274014357001
291,9,arrow,0.09114348078834991
291,10,arrow global,0.09114348078834991
292,1,buying soon,0.0535551109741764
292,2,regret buying,0.050470666938284586
292,3,ll regret,0.050470666938284586
292,4,regret,0.04747190871659196
292,5,soon november,0.04358585284518585
292,6,buy heading,0.04225876172969555
292,7,buy dip,0.04127529357654062
292,8,chip stocks,0.039596459245252416
292,9,blue chip,0.03820462157759336
292,10,stocks buy,0.03728879248757842
293,1,bank england,0.05991652772220243
293,2,england,0.055777391191443294
293,3,uk banks,0.05452107523475913
293,4,uk,0.03779537868514511
293,5,banks,0.02826418772214326
293,6,banks man,0.026951157678419296
293,7,crunch uk,0.026951157678419296
293,8,man world,0.026951157678419296
293,9,longer big,0.026951157678419296
293,10,banks press,0.026951157678419296
294,1,15 stock,0.10468995958643953
294,2,stock picks,0.09790461384070576
294,3,picks,0.09434295804960957
294,4,picks 2023,0.08174400048466433
294,5,conviction list,0.048165891900081186
294,6,list,0.045849478433973315
294,7,picks 15,0.04263789960889245
294,8,stocks 10,0.03924682159001558
294,9,picks 2022,0.03835229137352725
294,10,stocks 12,0.03835229137352725
295,1,action lawsuits,0.1154456236851056
295,2,lawsuits filed,0.1154456236851056
295,3,squire reminds,0.1121334465188471
295,4,firm bragar,0.10423175144759106
295,5,bragar eagel,0.09938119423785854
295,6,bragar,0.09938119423785854
295,7,squire,0.09938119423785854
295,8,eagel,0.09938119423785854
295,9,lawsuits,0.09707669098107163
295,10,investors contact,0.09578560226512021
296,1,consumers,0.05681569298853793
296,2,spending,0.0494825952829484
296,3,inflation,0.037309373525831656
296,4,consumer spending,0.03405068321445023
296,5,prices inflation,0.028395962007571673
296,6,households,0.027043152363837402
296,7,income households,0.025541835285874847
296,8,consumers spending,0.02462376016408438
296,9,low income,0.02269190784575928
296,10,food,0.02259682039308192
297,1,narrative,0.053237694058161554
297,2,shape,0.04170348828032415
297,3,change,0.02943856372280061
297,4,strategic direction,0.026186127411807456
297,5,competitive advantage,0.026186127411807456
297,6,term strategic,0.026186127411807456
297,7,competitive,0.025211458424969527
297,8,bullish coverage,0.024126310463799847
297,9,partnership,0.023741921088053584
297,10,cava,0.022770947438666648
298,1,today dow,0.09461873748338487
298,2,market today,0.08051628323316193
298,3,dow rides,0.07609046342889125
298,4,stock market,0.061575069605880876
298,5,dow,0.0587903140048991
298,6,rides,0.05423597581104306
298,7,today,0.05352368378196978
298,8,dow ends,0.045944162831678084
298,9,ends higher,0.044774789869133726
298,10,ends,0.03167249088229911
299,1,earnings preview,0.20149990354577493
299,2,preview,0.19730633880423004
299,3,expected decline,0.1891685246408745
299,4,decline earnings,0.16308239312312425
299,5,earnings expected,0.15811586540793787
299,6,decline,0.10187361864051547
299,7,preview corporation,0.09027612457091526
299,8,expected,0.08810273576613423
299,9,q2,0.04765042075392853
299,10,earnings,0.04660102448807378
300,1,today dow,0.09090819875854625
300,2,market today,0.08022392200137848
300,3,stock market,0.06573373443765061
300,4,dow,0.054662720801519085
300,5,dow ends,0.05149950278191368
300,6,today,0.05142471579051998
300,7,ends,0.0347776370472304
300,8,dow slips,0.03185920018889482
300,9,ends lower,0.03128724602056556
300,10,lower,0.026431012688200303
301,1,jamie dimon,0.08810584429550572
301,2,jamie,0.08761899156875343
301,3,dimon,0.08701213203783119
301,4,dimon says,0.04620837394825011
301,5,capitalism,0.026232460140328116
301,6,considered politics,0.026232460140328116
301,7,office jamie,0.026232460140328116
301,8,work jamie,0.02468977727398989
301,9,dimon run,0.023595790692665333
301,10,run president,0.022747664151582712
302,1,mutual funds,0.1662999817097142
302,2,mutual,0.14946243641754414
302,3,returns,0.10994465614976252
302,4,energy mutual,0.09263120571149265
302,5,bond funds,0.09017295185711993
302,6,funds,0.08246964887337614
302,7,returns ranked,0.0718068521543759
302,8,small cap,0.06927349639642374
302,9,municipal bond,0.06707482898334617
302,10,blend mutual,0.06606821393946294
303,1,bank survey,0.06471628010828855
303,2,homebuyers,0.05707569697726338
303,3,homeowners,0.05297779040614466
303,4,time homebuyers,0.04249670707941441
303,5,realtor,0.039721786325682955
303,6,realtor com,0.039721786325682955
303,7,survey finds,0.039298100699678935
303,8,survey,0.038416890394102426
303,9,home,0.034575201354692185
303,10,finds,0.030069410908666643
304,1,offering,0.12339349634005357
304,2,senior notes,0.10912882218723885
304,3,notes,0.10583905421647685
304,4,senior,0.0823192643905931
304,5,notes offering,0.07929817633705598
304,6,prices public,0.07905945177853702
304,7,prices,0.07046335626076247
304,8,announces pricing,0.0637477997677169
304,9,unsecured notes,0.06131492787897065
304,10,public offering,0.06026487763967782
305,1,strategic reduction,0.2695856699004524
305,2,reduction,0.2184576866524875
305,3,corp strategic,0.15061723088073245
305,4,holdings corp,0.14803769684090426
305,5,strategic,0.12139428457991172
305,6,holdings,0.10004116224293506
305,7,corp,0.09818693775911597
305,8,amp strategic,0.08618804243021076
305,9,holdings chase,0.08004372439397403
305,10,chase amp,0.04117174310971134
306,1,investment institute,0.10109302840683573
306,2,institute,0.0790924912037749
306,3,releases,0.043294041266429224
306,4,wealth investments,0.04279029400224283
306,5,outlook,0.0394626999013743
306,6,mid year,0.038015804163016406
306,7,global wealth,0.033697676135611906
306,8,midyear outlook,0.033580655618768634
306,9,issues mid,0.033580655618768634
306,10,investments issues,0.033580655618768634
307,1,attractive,0.08181649530505149
307,2,price surge,0.06124403558739071
307,3,bargain,0.06034286239500691
307,4,attractive amid,0.03712140585895488
307,5,attractively,0.03712140585895488
307,6,senate scrutiny,0.03712140585895488
307,7,smart pick,0.03712140585895488
307,8,attractively priced,0.03712140585895488
307,9,date gains,0.03493836406696683
307,10,good value,0.03493836406696683
308,1,1b,0.052012384963135004
308,2,trump,0.0513949682077063
308,3,ceos,0.042583745972687506
308,4,white house,0.0414207492616234
308,5,white,0.03330026075737256
308,6,1b visa,0.03113706901143644
308,7,house,0.029910789356735582
308,8,trump met,0.025362875826284093
308,9,trump line,0.025362875826284093
308,10,academia,0.025362875826284093
309,1,consent order,0.24046604941214306
309,2,consent,0.2218260931562917
309,3,occ,0.20230224518963197
309,4,order,0.1989281165859933
309,5,confirms termination,0.10141559495498707
309,6,termination,0.08761257826929751
309,7,terminated,0.07243971068213362
309,8,2015,0.06938241701509976
309,9,confirms,0.06714242229641515
309,10,2015 consent,0.06369043760231002
310,1,futures,0.08355931542271473
310,2,jones futures,0.07101374526459457
310,3,index futures,0.06386564478729721
310,4,stock index,0.06386564478729721
310,5,dow jones,0.04973147634045874
310,6,jones,0.048748008450434525
310,7,iran,0.046887537794271725
310,8,futures fall,0.041495002859492744
310,9,tap stock,0.04054923114124157
310,10,liberation,0.03790147533203464
311,1,host,0.08928330247458872
311,2,chesapeake utilities,0.07966990803339741
311,3,chesapeake,0.0786944253462578
311,4,utilities host,0.07538044355241637
311,5,utilities,0.07474122220353785
311,6,enercom,0.07026191832248205
311,7,denver,0.0692744525078306
311,8,conference,0.06399765421633516
311,9,earnings conference,0.05867743593022118
311,10,corporation host,0.052589202093965746
312,1,bets fare,0.14534010771037553
312,2,aren crazy,0.1362857416998056
312,3,fare did,0.1362857416998056
312,4,funds aren,0.1362857416998056
312,5,fare,0.13297035244800892
312,6,did hedge,0.1289677390897452
312,7,anymore hedge,0.1270478202828422
312,8,anymore,0.12553065696551763
312,9,crazy,0.11581097127867444
312,10,aren,0.09067694784832887
313,1,talks,0.10029032520970275
313,2,talks buy,0.06233200974335752
313,3,talks sell,0.046372505497927596
313,4,approached dutch,0.03180610063203756
313,5,sources talks,0.03180610063203756
313,6,report talks,0.03180610063203756
313,7,potential buyers,0.03180610063203756
313,8,sale local,0.02993564219132723
313,9,said talks,0.02993564219132723
313,10,local operations,0.02993564219132723
314,1,institutional,0.10473107621094511
314,2,continues impress,0.08441556284508675
314,3,impress,0.08393654234057132
314,4,institutional investors,0.08266579561257115
314,5,stock continues,0.08151727090126026
314,6,impress week,0.06006191287108344
314,7,high institutional,0.06006191287108344
314,8,ownership speaks,0.06006191287108344
314,9,investors lost,0.06006191287108344
314,10,great week,0.06006191287108344
315,1,electrification,0.05857111164846005
315,2,affordable,0.040445543444174885
315,3,retrofits,0.032558017904662555
315,4,beneficial electrification,0.032558017904662555
315,5,demonstrates combining,0.032558017904662555
315,6,retrofits affordable,0.032558017904662555
315,7,combining efficiency,0.032558017904662555
315,8,efficiency electrification,0.032558017904662555
315,9,home retrofits,0.032558017904662555
315,10,family home,0.032558017904662555
316,1,esg,0.11627395293490692
316,2,climate,0.05859735031126401
316,3,esg investors,0.04972685320528654
316,4,managers,0.03865551075373713
316,5,fund managers,0.03523727419780996
316,6,heat coal,0.035222612720389415
316,7,republicans widen,0.035222612720389415
316,8,challenge fund,0.035222612720389415
316,9,climate campaign,0.035222612720389415
316,10,coal climate,0.035222612720389415
317,1,institutional owners,0.12409094392855702
317,2,owners,0.1057539974632679
317,3,institutional,0.0946446162227321
317,4,adds year,0.09156415940127793
317,5,year losses,0.0900368215964874
317,6,drop adds,0.07066179971231622
317,7,severe,0.06434851631826896
317,8,drastic measures,0.06332370214685389
317,9,drastic,0.060511392264923504
317,10,recent,0.05592777822634452
318,1,cities,0.20835116794400016
318,2,states,0.1166345431653299
318,3,cities highest,0.10856839708709931
318,4,states lowest,0.07070254401188014
318,5,poorest,0.06756976425626891
318,6,highest,0.06534023843267693
318,7,capita,0.06514103825225959
318,8,auto debt,0.050080151176990044
318,9,highest cost,0.050080151176990044
318,10,debt capita,0.050080151176990044
319,1,bank names,0.09760965484817996
319,2,group announces,0.04816656930443566
319,3,bank group,0.04606688984709908
319,4,bank appoints,0.04259434109165291
319,5,names,0.042036283954357226
319,6,heads commercial,0.03815541102766725
319,7,appointments,0.0377214899694557
319,8,banking bank,0.03678395383854494
319,9,head,0.036233126933170434
319,10,personal banking,0.03194575581873968
320,1,know ahead,0.16379161926416408
320,2,grow know,0.13450360014748897
320,3,expected grow,0.11911620355628554
320,4,week release,0.10864149101166382
320,5,ahead week,0.10461391122582475
