topic_id,term_rank,term,weight
432,8,billion hydropower,0.03982388243545198
432,9,hydropower deal,0.03982388243545198
432,10,cameco brookfield,0.038076198048421765
433,1,warns,0.09448971345900027
433,2,goldilocks,0.03453504668544912
433,3,rally risk,0.03453504668544912
433,4,strategist warns,0.03184445401883076
433,5,strategists,0.023000561268948724
433,6,rally,0.020324152870288575
433,7,15 equity,0.020163705548478253
433,8,year warns,0.020163705548478253
433,9,warns large,0.020163705548478253
433,10,warns lofty,0.020163705548478253
434,1,options,0.08557282907628165
434,2,index options,0.0653485551224706
434,3,spx,0.049635329727017605
434,4,fund markets,0.04641412302760715
434,5,trade jp,0.04641412302760715
434,6,spx index,0.04641412302760715
434,7,morgan fund,0.04641412302760715
434,8,explainer massive,0.04641412302760715
434,9,mini spx,0.04641412302760715
434,10,massive options,0.04641412302760715
435,1,crypto,0.049836270317487594
435,2,big banks,0.04367113926776543
435,3,blockchain,0.039943577496192914
435,4,banks,0.036554308888726975
435,5,disrupting projects,0.035729444491891804
435,6,swift big,0.035729444491891804
435,7,crypto guidelines,0.035729444491891804
435,8,costs lenders,0.035729444491891804
435,9,push costs,0.035729444491891804
435,10,lenders disrupting,0.035729444491891804
436,1,form 10,0.17033070571188677
436,2,files form,0.17033070571188677
436,3,chase files,0.16278359394461248
436,4,ended,0.1499624531792077
436,5,10 quarter,0.1394212322425711
436,6,quarter ended,0.1375142231211858
436,7,form,0.10268072190288959
436,8,files,0.10232249602876047
436,9,ended march,0.08962793501308142
436,10,march 31,0.07734475713530427
437,1,asian american,0.0835631846906678
437,2,heritage month,0.07339810611093618
437,3,pacific islander,0.06865315298919075
437,4,islander,0.06865315298919075
437,5,heritage,0.06055603733217874
437,6,islander heritage,0.05757529044187046
437,7,american pacific,0.05504857958320215
437,8,celebrating,0.045417027999134066
437,9,black,0.0447833591927635
437,10,asian,0.04083990541111731
438,1,15 stock,0.11750534424543388
438,2,stock picks,0.10136303445127343
438,3,picks,0.10120082594832853
438,4,picks 2023,0.08870106842900753
438,5,stock list,0.044978634686547135
438,6,list,0.04427536135239374
438,7,picks 2022,0.043004732274620684
438,8,stocks 10,0.04201217133826999
438,9,picks 2024,0.04022461369297946
438,10,stocks 15,0.04022461369297946
439,1,expects earnings,0.2262629982880426
439,2,week wall,0.21943236515071896
439,3,reports week,0.21943236515071896
439,4,street expects,0.2077381983207903
439,5,earnings growth,0.14335109695284085
439,6,expects,0.13236441664263945
439,7,week,0.05463137263807982
439,8,reports,0.049388792173187666
439,9,wall street,0.04712144856982544
439,10,wall,0.04518172507483066
440,1,research emphasizes,0.06416182965966447
440,2,key indicators,0.06416182965966447
440,3,indicators opportunity,0.06416182965966447
440,4,emphasizes economic,0.06416182965966447
440,5,emphasizes,0.06246366547679041
440,6,indicators,0.05680207427914248
440,7,analysis positioning,0.056677791574399686
440,8,revenue consolidated,0.056677791574399686
440,9,positioning benefit,0.056677791574399686
440,10,highlights growth,0.05580424543069785
441,1,private credit,0.1337290637160747
441,2,private,0.06864881041376096
441,3,market private,0.045672909094578905
441,4,credit,0.04420201601676251
441,5,default warnings,0.033816919482593466
441,6,boom private,0.033816919482593466
441,7,credit market,0.03329217731940267
441,8,credit banks,0.03184618660288374
441,9,warnings,0.021775993106843035
441,10,widened turmoil,0.018593782002124717
442,1,management announces,0.08305599216786234
442,2,announces changes,0.07401680154877571
442,3,global asset,0.06399522008607807
442,4,portfolio management,0.05019508284605509
442,5,certain funds,0.04273286877350325
442,6,management,0.04136937153981393
442,7,changes,0.04130550473220846
442,8,management change,0.037683635394775095
442,9,asset management,0.03691926280135429
442,10,fund global,0.032815791914991614
443,1,bank england,0.07286165468938591
443,2,england,0.06437322470584486
443,3,uk banks,0.05384674567815166
443,4,uk,0.035346018681664405
443,5,longer big,0.03180492884976181
443,6,england uk,0.029951447811865484
443,7,fail,0.02992178279495961
443,8,banks longer,0.028637018516967094
443,9,big fail,0.02493661898328876
443,10,banks,0.023500526322183104
444,1,week know,0.5527988554737091
444,2,know,0.18658568407787207
444,3,week,0.13138178883206514
444,4,know ameriprise,0.11419865936250753
444,5,know group,0.0834001345741982
444,6,know corporation,0.07554734901319374
444,7,44 week,0.06779879954802885
444,8,74 week,0.06779879954802885
444,9,12 week,0.06779879954802885
444,10,32 week,0.06779879954802885
445,1,mellon announces,0.11017198723816515
445,2,mellon,0.08332170153479825
445,3,distribution mellon,0.07484627461787018
445,4,mellon municipal,0.0657869416679299
445,5,distribution,0.06482043918915646
445,6,reduction monthly,0.05660904349501342
445,7,declares distribution,0.05660904349501342
445,8,distribution announces,0.054903201616590167
445,9,announces reduction,0.054903201616590167
445,10,announces redemption,0.051431624941498236
446,1,series preferred,0.24133064123696815
446,2,redemption series,0.23665645550248232
446,3,preferred stock,0.2005037839099306
446,4,preferred,0.15386149874532584
446,5,announces redemption,0.15264166896077153
446,6,depositary shares,0.14892732438949147
446,7,redemption,0.14010404433364956
446,8,stock related,0.13893858828189692
446,9,related depositary,0.13893858828189692
446,10,series,0.13369995960132736
447,1,equity futures,0.14786576994964398
447,2,traded funds,0.13992290858821535
447,3,funds equity,0.1283778957051168
447,4,pre bell,0.12749931749268573
447,5,exchange traded,0.12097453116199298
447,6,higher pre,0.10039137043535044
447,7,traded,0.08987743999505991
447,8,futures higher,0.08367205820364249
447,9,pre,0.0661299781300738
447,10,bell tuesday,0.04962852710511068
448,1,xai,0.1741954193980745
448,2,musk xai,0.1477765938660864
448,3,musk,0.13546030015736887
448,4,xai raises,0.07033244797865303
448,5,elon musk,0.06783411664382977
448,6,elon,0.06676021670090068
448,7,debt,0.056595713186150406
448,8,debt equity,0.043756563258442724
448,9,billion debt,0.0435189720179181
448,10,says elon,0.03985321116016464
449,1,does,0.09250781570325496
449,2,signal,0.05314123729371728
449,3,justified,0.04697818575342377
449,4,2025 does,0.04314983305643478
449,5,signal new,0.04125618821510314
449,6,rally signal,0.04125618821510314
449,7,leave room,0.030546711884276732
449,8,rally leave,0.030546711884276732
449,9,era rowe,0.030546711884276732
449,10,does partnership,0.030546711884276732
450,1,stock options,0.2148279593682176
450,2,market predicting,0.18382441006177702
450,3,predicting spike,0.18382441006177702
450,4,traders betting,0.16350523060579608
450,5,options market,0.15790928491844697
450,6,predicting,0.14056323972667734
450,7,options traders,0.13581165444103505
450,8,betting big,0.13213883681080169
450,9,spike,0.12790354209265192
450,10,options,0.12205727913159946
451,1,stock trades,0.21036619027484169
451,2,trades,0.12462231087164757
451,3,trades tuesday,0.1073758725368048
451,4,10 stocks,0.08029055544178976
451,5,trades monday,0.06986894676397802
451,6,trades thursday,0.06986894676397802
451,7,tuesday,0.0662131579235069
451,8,monday,0.057397494367289525
451,9,monday 10,0.049461757677387586
451,10,wednesday 10,0.049461757677387586
452,1,stockholm orders,0.20342289379784645
452,2,corresponding,0.1970627486292658
452,3,fine corresponding,0.1970627486292658
452,4,pay fine,0.19357971269536703
452,5,orders,0.1523677765971236
452,6,annual fees,0.15023880321860564
452,7,corresponding annual,0.15023880321860564
452,8,fees nasdaq,0.14316704873631858
452,9,fine,0.1303399492188837
452,10,nasdaq stockholm,0.10130502352160083
453,1,board diversity,0.09717462931893153
453,2,diversity,0.06018014029299995
453,3,nasdaq proposal,0.04619570362512429
453,4,nasdaq proposes,0.04619570362512429
453,5,nasdaq board,0.044168389736169246
453,6,rules,0.0435227524938923
453,7,approves nasdaq,0.04259664025813009
453,8,rules nasdaq,0.04131304441643655
453,9,board,0.03884180444006209
453,10,rule,0.038104813012579064
454,1,eaton vance,0.09832734021549704
454,2,special,0.09700443430223316
454,3,vance,0.09674347403013099
454,4,eaton,0.09674347403013099
454,5,special shareholder,0.08824619115501263
454,6,joint special,0.0838254038130553
454,7,meeting,0.08159111121378607
454,8,shareholder meeting,0.07016966604243333
454,9,announces results,0.06668029817450138
454,10,results joint,0.06002750043413858
455,1,option trade,0.1169476222588274
455,2,option,0.07328986277902516
455,3,earn using,0.04497978610791558
455,4,earnings options,0.04497978610791558
455,5,agree buy,0.04497978610791558
455,6,bet play,0.04497978610791558
455,7,trade,0.044357862050166195
455,8,play earnings,0.04235852004461235
455,9,return stock,0.04235852004461235
455,10,good bet,0.04235852004461235
456,1,published,0.2007578434117676
456,2,report market,0.19666294028831385
456,3,surveillance published,0.19666294028831385
456,4,market surveillance,0.19058199177065238
456,5,market report,0.16434368665071433
456,6,surveillance,0.16189964525987807
456,7,monthly market,0.14635497166821324
456,8,16 monthly,0.11147964366340023
456,9,monthly,0.10162196712451832
456,10,15 monthly,0.0957860958185465
457,1,spending,0.07600681943698384
457,2,sustainable signals,0.06373155672227054
457,3,finds,0.044357571535206045
457,4,data finds,0.04248770448151369
457,5,sustainable,0.041517260068734956
457,6,card spending,0.041372117574617374
457,7,consumer spending,0.03803152621307307
457,8,new survey,0.03689899591999561
457,9,year year,0.03582109179362543
457,10,signals new,0.03563189481066756
458,1,musk,0.1168481275486151
458,2,elon musk,0.0936219926226369
458,3,elon,0.09213983795609564
458,4,warrants,0.09151848038355485
458,5,sues tesla,0.08089174311753927
458,6,tesla,0.07690984109699471
458,7,subpoenaed,0.0671475295078641
458,8,tesla 162,0.06710121765101673
458,9,musk subpoenaed,0.06710121765101673
458,10,musk tweets,0.06276333825553364
459,1,week best,0.2896083960442381
459,2,week,0.07571324656690695
459,3,conference week,0.06522649182949443
459,4,best,0.05684300233983801
459,5,best merrill,0.046175262150650875
459,6,street calls,0.046175262150650875
459,7,tech conference,0.043484327886329624
459,8,best fidelity,0.043484327886329624
459,9,takeaways,0.04273848652664131
459,10,calls week,0.03430167563168265
460,1,equities close,0.1837770071175499
460,2,european equities,0.15824070786122113
460,3,equities,0.1084682050073417
460,4,close,0.08711112553057768
460,5,close lower,0.08371462998759305
460,6,close higher,0.07631684711789928
460,7,european,0.07555826003970025
460,8,wednesday trading,0.06150701474426299
460,9,friday trading,0.050328517861067124
460,10,trading eurozone,0.04509685438527791
461,1,don,0.04990069870495694
461,2,investors don,0.035728860641630125
461,3,avoid,0.02839428043712489
461,4,unstable trades,0.02505588328810904
461,5,ww international,0.02505588328810904
461,6,unrecognized risks,0.02505588328810904
461,7,trades blow,0.02505588328810904
461,8,bagholders,0.02505588328810904
461,9,turn momentum,0.02505588328810904
461,10,unrecognized,0.02505588328810904
462,1,shareholders deadline,0.1325530019031435
462,2,deadline alert,0.11083494379637394
462,3,law offices,0.10586568613426636
462,4,class actions,0.10029005328217797
462,5,actions behalf,0.09898884470732207
462,6,behalf shareholders,0.09805687660528696
462,7,actions,0.09290323380599144
462,8,behalf,0.09176629040362556
462,9,investors class,0.08700828605211772
462,10,reminds investors,0.0837874112921212
463,1,unfortunately,0.12266570044625451
463,2,unfortunately lost,0.12266570044625451
463,3,investing stock,0.09673853375749605
463,4,loss investing,0.09673853375749605
463,5,shareholders endured,0.09673853375749605
463,6,stock years,0.09673853375749605
463,7,endured,0.0941984991058437
463,8,ago,0.09299536924447671
463,9,ago investors,0.09199927533469088
463,10,years ago,0.08520323185284921
464,1,zacks com,0.16472363130695025
464,2,com featured,0.16472363130695025
464,3,featured highlights,0.16472363130695025
464,4,featured,0.16081039563472654
464,5,com,0.12118200880906543
464,6,zacks,0.07390474247669661
464,7,highlights,0.06389670913232748
464,8,installed building,0.03346090131527973
464,9,grainger,0.03346090131527973
464,10,installed,0.03346090131527973
465,1,banking fees,0.04042104229767133
465,2,beats estimates,0.028211580445839615
465,3,revenue soars,0.027996369333142326
465,4,investment banking,0.02728295635605545
465,5,income investment,0.027000107546167468
465,6,q2,0.02698019308708992
465,7,earnings profit,0.024378752786794605
465,8,eps beat,0.024378752786794605
465,9,earnings fee,0.022741998603934655
465,10,soars,0.022607529378588346
466,1,unemployment rate,0.05217167754958297
466,2,job growth,0.0481206584243412
466,3,unemployment,0.038339646266222355
466,4,jobless,0.03523210910500452
466,5,job,0.0349546629096124
466,6,rate falls,0.03478111836638864
466,7,jobless rate,0.03478111836638864
466,8,higher expected,0.032080438949560794
466,9,job gains,0.032080438949560794
466,10,line expectations,0.030799819189924808
467,1,voting choice,0.08550029807123127
467,2,voting,0.07677620908404532
467,3,choice,0.06725640778288164
467,4,proxy,0.0627097152692597
467,5,clients blackrock,0.059370199015987175
467,6,vote,0.05446929271786046
467,7,index clients,0.05235513077514087
467,8,clients say,0.05235513077514087
467,9,proxy voting,0.052017361040862416
467,10,blackrock gives,0.05005750836765848
468,1,funds aren,0.2357120564732902
468,2,aren crazy,0.22855909597112525
468,3,anymore hedge,0.22138590432320168
468,4,anymore,0.21581803670978955
468,5,crazy,0.18622678760367908
468,6,aren,0.1668048689701998
468,7,fund sentiment,0.07363060976619565
468,8,hedge,0.07290780945348203
468,9,hedge funds,0.06546909153046834
468,10,sentiment stagnant,0.05073171586738456
469,1,strategist,0.11252269579331764
469,2,strategist says,0.07777149965442447
469,3,inflation,0.07069802943458833
469,4,economist,0.05757629729794336
469,5,says inflation,0.04905547774422534
469,6,says fed,0.04108292189212422
469,7,inflation economist,0.04077502396817824
469,8,inflation strategist,0.0389855984171795
469,9,strategist fed,0.0389855984171795
469,10,economist says,0.03550784545734295
470,1,press digest,0.3665501638325933
470,2,digest,0.3042985562114373
470,3,press,0.2710723122783999
470,4,digest financial,0.252936327023244
470,5,financial times,0.24093202588415302
470,6,times,0.1787552979206737
470,7,british business,0.10297822588000734
470,8,digest british,0.10297822588000734
470,9,times june,0.10297822588000734
470,10,times aug,0.08542236922808615
471,1,checks pay,0.14802621288061152
471,2,passed checks,0.14802621288061152
471,3,passed,0.12666565188521692
471,4,checks,0.11321055481729309
471,5,dividend 51,0.09868414192040768
471,6,pay dividend,0.09777167698625046
471,7,51,0.08596766250193333
471,8,dividend days,0.08499209541418971
471,9,pay,0.08126684160009236
471,10,dividend,0.07639258751434176
472,1,sprecher present,0.08539311880939941
472,2,ceo jeffrey,0.0840769978462757
472,3,jeffrey sprecher,0.0840769978462757
472,4,sprecher,0.08285904167541845
472,5,present,0.07877007947348591
472,6,gardiner present,0.07374114470772533
472,7,warren gardiner,0.07232168069934976
472,8,gardiner,0.07232168069934976
472,9,amp ceo,0.06984338282916602
472,10,exchange chair,0.06554768418464474
473,1,bearish signals,0.1769297994587157
473,2,possible bearish,0.1769297994587157
473,3,stock possible,0.1363049170418139
473,4,insiders,0.12135433326338597
473,5,disposing stock,0.11119696424180803
473,6,insiders disposing,0.11119696424180803
473,7,disposing,0.10535514658302526
473,8,possible,0.10445742732523174
473,9,bearish,0.1025799107507458
473,10,signals,0.09775126141729602
474,1,shareholders earned,0.35595604693991056
474,2,cagr years,0.34422819872740335
474,3,earned,0.3364072927369085
474,4,cagr,0.2775834829264049
474,5,shareholders,0.13364483988234677
474,6,years,0.11594214485770103
474,7,group shareholders,0.10933748323441995
474,8,years group,0.10532982177857081
474,9,chase shareholders,0.07829673969670249
474,10,years shareholders,0.07624092569770627
475,1,japan banks,0.11677929459728179
475,2,japan,0.09924605839699081
475,3,megabanks,0.07260487738333773
475,4,japan megabanks,0.06905652801177169
475,5,boj,0.04004558578875145
475,6,reform push,0.03448822309515115
475,7,scramble beef,0.03448822309515115
475,8,govt reform,0.03448822309515115
475,9,eye boj,0.03448822309515115
475,10,beef asset,0.03448822309515115
476,1,invest ishares,0.37253157986926205
476,2,ishares,0.15143853992412867
476,3,invest,0.1252025126681767
476,4,etf,0.05725569692004327
476,5,ishares consumer,0.0471144200249014
476,6,ishares healthcare,0.04436875489418717
476,7,financials etf,0.039679195202227194
476,8,etf iym,0.025905235263977144
476,9,etf iyt,0.025905235263977144
476,10,banks etf,0.025905235263977144
477,1,statistics intercontinental,0.11379589483085327
477,2,exchange reports,0.112637639495792
477,3,statistics,0.08910218538854163
477,4,intercontinental exchange,0.05802143048699587
477,5,march quarter,0.05573982183170011
477,6,intercontinental,0.05490586533939493
477,7,reports march,0.05300910626427427
477,8,december fourth,0.04767381749300807
477,9,june second,0.04767381749300807
477,10,reports december,0.04597732599290232
478,1,results months,0.2157879689055821
478,2,months ended,0.18736649819343737
478,3,ended,0.17665366264435942
478,4,invesco reports,0.1750113230018126
478,5,reports results,0.16224372491055553
478,6,months,0.12286444658040403
478,7,ended june,0.08099491127629563
478,8,june 30,0.06432553218155981
478,9,2023 invesco,0.0638015368600538
478,10,ended september,0.0638015368600538
479,1,russia etf,0.08772595184343362
479,2,msci russia,0.07937338712957581
479,3,russian securities,0.0620162245988724
479,4,says participating,0.05468850707709701
479,5,active index,0.05468850707709701
479,6,trading ishares,0.05468850707709701
479,7,securities active,0.05468850707709701
479,8,blackrock suspends,0.05468850707709701
479,9,russia,0.053806255484581914
479,10,halts trading,0.050427777464360134
480,1,facts,0.18708946922025185
480,2,facts note,0.11941243716867753
480,3,note,0.0852743491673501
480,4,market facts,0.08230591008834734
480,5,information investors,0.08230591008834734
480,6,ascends,0.07072726637254999
480,7,important facts,0.06584472807067787
480,8,key facts,0.06053420787053367
480,9,note stock,0.05671167866426565
480,10,chase amp,0.05511657233617838
481,1,month buy,0.09657889921334176
481,2,goldman stock,0.0731785327523606
481,3,buy stock,0.06577460455083751
481,4,time buy,0.05307878428844755
481,5,right time,0.05032511572256827
481,6,ytd,0.04904261659513264
481,7,ytd hold,0.04587047494173569
481,8,time high,0.04452024492653448
481,9,10 month,0.043197302619753186
481,10,touches time,0.043197302619753186
482,1,stock picks,0.09884933989718687
482,2,picks,0.07895292319293191
482,3,performance 2021,0.05263585533693787
482,4,billionaire,0.04868580824511352
482,5,2021 10,0.04583653508769606
482,6,cooperman,0.04088072403200586
482,7,charlie munger,0.03873843924655736
482,8,munger,0.03828254913899868
482,9,longest serving,0.03726207481862175
482,10,picks gates,0.03726207481862175
483,1,fintech stocks,0.3637819056763559
483,2,fintech,0.19958619934623123
483,3,best fintech,0.06978277188799974
483,4,stocks buy,0.04387480241044037
483,5,buy list,0.032971145611844256
483,6,2032 fintech,0.028409086999528838
483,7,10 fintech,0.028409086999528838
483,8,add july,0.028409086999528838
483,9,buy hot,0.028409086999528838
483,10,market wave,0.028409086999528838
484,1,podcast,0.28039350322905365
484,2,confident conversations,0.07171562803389467
484,3,podcast confident,0.07171562803389467
484,4,conversations,0.060159726288047125
484,5,confident,0.06004404281777439
484,6,opportunity podcast,0.05625551301053818
484,7,scale podcast,0.05625551301053818
484,8,conversations retirement,0.05625551301053818
484,9,angle,0.053786721025421
484,10,price launches,0.05280313050010518
485,1,indonesia,0.10941338863882424
485,2,thailand,0.07396638980919411
485,3,thai,0.060040234136072665
485,4,rupiah,0.05408587889993891
485,5,thai central,0.05408587889993891
485,6,indonesia holds,0.05408587889993891
485,7,holds rate,0.04987209947577215
485,8,philippines,0.0413983942255096
485,9,central bank,0.03944921895962313
485,10,rate,0.03790156896745667
486,1,goldman profit,0.08688609723041703
486,2,goldman,0.07067682436705212
486,3,profits plunged,0.03959758947961799
486,4,plunged 58,0.03959758947961799
486,5,goldman profits,0.03728997918457327
486,6,58,0.03694626100575314
486,7,losses goldman,0.03565349598836074
486,8,trading revenue,0.03556218146591205
486,9,goldman shares,0.03438475234511926
486,10,plunged,0.028152077423669705
487,1,facility,0.15187967453448137
487,2,credit facility,0.14268937631355377
487,3,secures,0.06230700286317306
487,4,revolving credit,0.0572328401615104
487,5,revolving,0.05553443127812264
487,6,facility maturity,0.04353253667556058
487,7,extends billion,0.041622096758030885
487,8,maturity,0.035010947367250744
487,9,heinz extends,0.03081763615819493
487,10,maturity 2030,0.03081763615819493
488,1,shareholders vote,0.07549340563723038
488,2,vote,0.07317862881933783
488,3,shareholders,0.07014887771128571
488,4,shareholders reject,0.06700650319062011
488,5,reject,0.06668756482686365
488,6,compensation update,0.061546000127516695
488,7,update shareholders,0.061546000127516695
488,8,executive pay,0.0603947245097843
488,9,executive compensation,0.05675100974829244
488,10,ceo chair,0.05504088989650638
489,1,watchlist,0.2708357552224872
489,2,deserve spot,0.16205713353280218
489,3,spot watchlist,0.16205713353280218
489,4,deserve,0.11748041933228541
489,5,watchlist time,0.09304821820226457
489,6,watchlist does,0.09304821820226457
489,7,does,0.0797934713648929
489,8,choice invest,0.0658708715987958
489,9,watchlist worthy,0.0658708715987958
489,10,watchlist worth,0.0658708715987958
490,1,mortgage monitor,0.1432034000865986
490,2,monitor,0.12628121804829814
490,3,mortgage,0.07402228488155305
490,4,refinance,0.035455663082925984
490,5,insurance costs,0.027563648158533016
490,6,home,0.022489492727173373
490,7,tappable,0.021819079917340525
490,8,years mortgage,0.021819079917340525
490,9,monitor home,0.021819079917340525
490,10,gse,0.021819079917340525
491,1,availability,0.2116466146338364
491,2,universal registration,0.20783788584063959
491,3,registration document,0.20576067486127061
491,4,registration,0.17917470710929262
491,5,document,0.1770161261537661
491,6,universal,0.17495991795257035
491,7,document availability,0.13392903833212919
491,8,amendment,0.10410543803217825
491,9,availability amendment,0.08801024499742122
491,10,availability second,0.07562060196201038
492,1,nasdaq iceland,0.08749834207742777
492,2,listautuu,0.08484323452145505
492,3,finland markkinapaikalle,0.08484323452145505
492,4,viðskiptayfirlit,0.08484323452145505
492,5,markkinapaikalle,0.08484323452145505
492,6,iceland,0.08067452445675993
492,7,listautuu nasdaq,0.06655313234128075
492,8,north finland,0.062468788286565116
492,9,finland,0.059099747260553
492,10,north 25,0.055410012689985695
493,1,mortgage performance,0.184783180286344
493,2,look mortgage,0.1654245291251051
493,3,delinquencies,0.15364235729992093
493,4,performance,0.10377676060314311
493,5,performance delinquencies,0.10195049193581798
493,6,mortgage,0.07901026170840096
493,7,look,0.07817075499100398
493,8,foreclosure,0.07300304040185847
493,9,foreclosures,0.07162130048711814
493,10,foreclosure activity,0.054169874655012835
494,1,ai,0.07531448939709243
494,2,says ai,0.062325439881006174
494,3,expects ai,0.038715191942467725
494,4,bets ai,0.036459004718064666
494,5,interns,0.0310081122994362
494,6,productivity,0.025409628371911786
494,7,cio,0.021606006580958084
494,8,ai projects,0.021287031762878154
494,9,ai interns,0.021287031762878154
494,10,ai helped,0.021287031762878154
495,1,shares voting,0.35701781431474133
495,2,voting rights,0.2781367878915453
495,3,voting,0.23745219304343915
495,4,rights,0.23377895996663647
495,5,rights 31,0.1703667936708744
495,6,2024 shares,0.10480075645318342
495,7,31,0.09966499794550782
495,8,rights 30,0.09703516643856609
495,9,2025 shares,0.09563498552832987
495,10,2021 shares,0.09361943724825764
496,1,fall line,0.11103934814445619
496,2,week yearly,0.11103934814445619
496,3,yearly returns,0.11103934814445619
496,4,returns fall,0.11103934814445619
496,5,line earnings,0.10906880246508284
496,6,sheds week,0.09906638632451989
496,7,yearly,0.09214792903466082
496,8,sheds,0.08982259818541541
496,9,line,0.05438929546724428
496,10,earnings growth,0.05438929546724428
497,1,know stocks,0.16424503159123627
497,2,things know,0.1581004158572156
497,3,things,0.1070812245162193
497,4,know,0.06031478818230953
497,5,focus things,0.0595289428636235
497,6,stocks edge,0.0445002698557402
497,7,edge higher,0.027045601577117478
497,8,edge,0.025848943317417803
497,9,higher,0.02545062463127178
497,10,stocks nudge,0.02477496240168612
498,1,ytd,0.2132464831859355
498,2,ytd room,0.13452462012685917
498,3,room,0.09353600528749166
498,4,ytd upside,0.08840908296568749
498,5,upside,0.07710554445407407
498,6,continue cboe,0.07292476177121969
498,7,upside left,0.06959324979054649
498,8,cboe global,0.06471264943157802
498,9,cboe,0.061594909629366486
498,10,41 ytd,0.05931472519842244
499,1,ccp capital,0.3284379143821096
499,2,ccp,0.3284379143821096
499,3,capital calculation,0.3284379143821096
499,4,changes ccp,0.3284379143821096
499,5,calculation parameter,0.3284379143821096
499,6,parameter,0.3254766300765543
499,7,calculation,0.30537799864306125
499,8,16 changes,0.17467144744766372
499,9,changes,0.15794618690261
499,10,15 changes,0.09997525225410264
500,1,climate,0.08772880000061196
500,2,turn heat,0.03982450976316881
500,3,climate campaign,0.03982450976316881
500,4,defy goldman,0.03982450976316881
500,5,coal climate,0.03982450976316881
500,6,nordic investors,0.03982450976316881
500,7,heat coal,0.03982450976316881
500,8,goldman vote,0.03982450976316881
500,9,activist shareholders,0.03982450976316881
500,10,corporate climate,0.03750367534035878
501,1,european growth,0.2670767035440103
501,2,insider ownership,0.25918233586417
501,3,high insider,0.17956181504585175
501,4,growth companies,0.17423324178388389
501,5,insider,0.1687444255972789
501,6,2025 european,0.14732859965157669
501,7,ownership,0.14477804299691432
501,8,companies high,0.12906565003475473
501,9,european,0.09904093989100804
501,10,growth stocks,0.08073279852284639
502,1,earnings live,0.18297992716384529
502,2,live,0.09470064666598775
502,3,live intel,0.036425183748938446
502,4,tsmc profit,0.036425183748938446
502,5,live tsmc,0.036425183748938446
502,6,deck earnings,0.034826652389372784
502,7,lvmh asml,0.03358733230000981
502,8,deckers,0.032575220550993565
502,9,stock soars,0.030659701272866078
502,10,live blackrock,0.02578618535685698
503,1,markets announces,0.20345041909700304
503,2,conference cboe,0.17377737541490784
503,3,announces date,0.14945931707389282
503,4,release conference,0.148564759181019
503,5,earnings release,0.13477155720778505
503,6,date quarter,0.10711340237208818
503,7,global markets,0.09461454822527317
503,8,cboe global,0.09143604308140375
503,9,release,0.08197197172693273
503,10,date,0.07118711245132446
504,1,children mental,0.07585129347353031
504,2,mental health,0.07267927165706195
504,3,mental,0.07202397585510757
504,4,alliance children,0.0661137957761432
504,5,children,0.054303444685034764
504,6,innovation awards,0.05056752898235354
504,7,recipients,0.048714024302850226
504,8,winners,0.04805231407872576
504,9,youth,0.04727587726000219
504,10,innovation,0.04597721106754248
505,1,ishares expands,0.20771878295009374
505,2,ishares,0.13968266404861682
505,3,etfs ishares,0.13914830680776924
505,4,expands,0.07749776027835942
505,5,etf offering,0.07201844514086192
505,6,offering ishares,0.05291960657864643
505,7,lineup addition,0.05059721196191895
505,8,sustainable etf,0.05059721196191895
505,9,suite,0.04812029845090313
505,10,expands sustainable,0.04732626381936802
506,1,boj,0.18935688725497082
506,2,timing,0.04066269350383517
506,3,tiptoe rate,0.03706334375292243
506,4,hand timing,0.03706334375292243
506,5,timing boj,0.03706334375292243
506,6,little need,0.03706334375292243
506,7,free hand,0.03706334375292243
506,8,gears hike,0.03706334375292243
506,9,leaves free,0.03706334375292243
506,10,boj gears,0.03706334375292243
507,1,case theory,0.409561724247672
507,2,theory,0.38205169792239113
507,3,bull case,0.3523463844394011
507,4,bull,0.2154388704512159
507,5,case,0.1842792642507914
507,6,group bull,0.07661863525662012
507,7,theory group,0.056729607785085366
507,8,theory blackrock,0.056729607785085366
507,9,theory rowe,0.056729607785085366
507,10,theory corporation,0.056729607785085366
508,1,fell favor,0.24307178056477763
508,2,favor hedge,0.24307178056477763
508,3,favor,0.19221310209052786
508,4,fell,0.17077244886305315
508,5,hedge funds,0.0828765275495508
508,6,hedge,0.0738344881530777
508,7,funds,0.05088885638699045
508,8,caught wrong,0.04329829877677854
508,9,funds caught,0.0389855984171795
508,10,funds got,0.0389855984171795
509,1,product europe,0.08312016579295357
509,2,blackrock launches,0.07087760024528394
509,3,traded product,0.06649613263436285
509,4,bitcoin exchange,0.0644923558383307
509,5,launches bitcoin,0.04987209947577215
509,6,product,0.04932151139707176
509,7,europe blackrock,0.04836926687874803
509,8,bitcoin,0.04826236514616919
509,9,bitcoin trust,0.04030270741802357
509,10,etfs coindesk,0.038288578257151276
510,1,lot like,0.19125678165056276
510,2,upcoming,0.14083886100402634
510,3,lot,0.1258608251693304
510,4,dividend lot,0.12215635701555526
510,5,like,0.12169190664410676
510,6,like upcoming,0.10133098859849894
510,7,dividend high,0.0977250856124442
510,8,dividend like,0.09013694182589146
510,9,dividend,0.06287079024257244
510,10,upcoming dividend,0.06110114149271431
511,1,market news,0.2985480307554717
511,2,2025 stock,0.15347432644446293
511,3,news,0.1462155171962155
511,4,news jul,0.13642162350618928
511,5,jul,0.1299522076129832
