row_index,text,topic,topic_score,date
402,The Financial Accounting Standards Board issues three final Staff Positions intended to provide additional application guidance and enhance disclosures regarding fair value measurements and impairments of securities.,0,0.5271942615509033,"April 9, 2009"
403,The U.S. Treasury purchases a total of $22.8 million in preferred stock from 5 U.S. banks under the Capital Purchase Program.,3,0.9473558664321899,"April 10, 2009"
404,The U.S. Treasury purchases a total of $40.9 million in preferred stock from 6 U.S. banks under the Capital Purchase Program.,3,0.9447129368782043,"April 17, 2009"
405,The Office of the Special Inspector General for the Troubled Asset Relief Program issues its quarterly report to Congress on the operation of the Troubled Asset Relief Program.,6,0.6759803295135498,"April 21, 2009"
406,"The Federal Reserve publishes the annual financial statements for the combined Federal Reserve Banks, the 12 individual Federal Reserve Banks, the limited liability companies that were created in 2008 to respond to strains in the financial markets, and the Board of Governors for the years ended December 31, 2008 and 2007.",0,0.6589673757553101,"April 23, 2009"
407,"The Federal Reserve Board publishes a white paper describing the process and methodologies employed by federal banking supervisory authorities in their forward looking assessment (""stress test"") of large U.S. bank holding companies.",0,0.634183406829834,"April 24, 2009"
408,The U.S. Treasury purchases a total of $121.8 million in preferred stock from 12 U.S. banks under the Capital Purchase Program.,3,0.9429570436477661,"April 24, 2009"
409,"The Federal Reserve Board announces that, starting in June, commercial mortgage-backed securities (CMBS) and securities backed by insurance premium finance loans will be eligible collateral under the Term Asset-Backed Securities Loan Facility (TALF). The Board also authorizes TALF loans with maturities of five years. Currently, all TALF loans have maturities of three years. TALF loans with five-year maturities will be available for the June funding to finance purchases of CMBS, ABS backed by student loans, and ABS backed by loans guaranteed by the Small Business Administration.",1,0.7675062417984009,"May 1, 2009"
410,The U.S. Treasury purchases a total of $45.5 million in preferred stock from 7 U.S. banks under the Capital Purchase Program.,3,0.9449309706687927,"May 1, 2009"
411,"The Federal Reserve releases the results of the Supervisory Capital Assessment Program (""stress test"") of the 19 largest U.S. bank holding companies. The assessment finds that the 19 firms could lose $600 billion during 2009 and 2010 if the economy were to track the more adverse scenario considered in the program. The assessment also finds that 9 of the 19 firms already have adequate capital to maintain Tier 1 capital in excess of 6 percent of total assets and common equity capital in excess of 4 percent under the more adverse scenario. Ten firms would need to add $185 billion to their capital to maintain adequate buffers under the more adverse scenario. However, transactions and revenues since the end of 2008 have reduced to $75 billion the additional capital that these firms must raise in order to establish the capital buffer required under the program. A bank holding company needing to augment its capital buffers will be required to develop a detailed plan to be approved by its primary supervisor within 30 days and to implement its plan to raise additional capital by early November 2009.",0,0.6901671886444092,"May 7, 2009"
412,"Fannie Mae reports a loss of $23.2 billion for the first quarter of 2009. The Director of the Federal Housing Finance Agency (FHFA), which has been conservator of Fannie Mae since September 6, 2008, requests $19 billion from the U.S. Treasury Department under the terms of the Senior Preferred Stock Purchase Agreement between Fannie Mae and the Treasury to eliminate the firm's net worth deficit. Separately, on May 6, 2009, the Treasury Department and the FHFA enter into an amendment to the Senior Preferred Stock Purchase Agreement to increase the Treasury's funding commitment to Fannie Mae to $200 billion from $100 billion, increase the allowed size of Fannie Mae's mortgage portfolio to $900 billion, and to increase the firm's allowable debt outstanding to $1,080 billion.",8,0.8376775979995728,"May 8, 2009"
413,The U.S. Treasury purchases a total of $42 million in preferred stock from 7 U.S. banks under the Capital Purchase Program.,3,0.9378628134727478,"May 8, 2009"
414,"Freddie Mac reports a first quarter 2009 loss of $9.9 billion, and a net worth deficit of $6.0 billion as of March 31, 2009. The Director of the Federal Housing Finance Agency (FHFA) submits a request to the U.S. Treasury .Department for funding in the amount of $6.1 billion in his capacity as conservator of Freddie Mac. Further, on May 6, 2009, the Treasury Department and FHFA, acting on Freddie Mac's behalf as its conservator, entered into an amendment to the Purchase Agreement between the company and Treasury that increases the Treasury's funding commitment to the firm to $200 billion from $100 billion, increases the allowed size of Freddie Mac's mortgage-related investments portfolio by $50 billion to $900 billion, and increases the firm's allowable debt outstanding to $1,080 billion until December 31, 2010.",8,0.8620588779449463,"May 12, 2009"
415,"The U.S. Treasury Department proposes amendments to the Commodity Exchange Act and securities laws to enhance government regulation of over-the-counter (OTC) derivatives markets. The proposed changes include requirements that all standardized OTC derivatives be cleared through regulated central counterparties, and that all OTC derivatives dealers and all other firms whose activities in those markets create large exposures to counterparties be subject to prudential supervision and regulation. In addition, the U.S. Treasury Department proposes new recordkeeping and reporting requirements on all OTC derivatives, and increased authority for the Commodity Futures Trading Commission to regulate OTC derivatives trading.",0,0.6082499027252197,"May 13, 2009"
416,The U.S. Treasury purchases a total of $107.6 million in preferred stock from 14 U.S. banks under the Capital Purchase Program.,3,0.9463717937469482,"May 15, 2009"
417,"The Federal Reserve Board announces that, starting in July, certain high-quality commercial mortgage-backed securities issued before January 1, 2009 (""legacy CMBS"") will become eligible collateral under the Term Asset-Backed Securities Loan Facility (TALF). The objective of the expansion is to restart the market for legacy securities and, by doing so, stimulate the extension of new credit by helping to ease balance sheet pressures on banks and other financial institutions. Eligible CMBS must have a triple-A rating from at least two major rating services.",1,0.7723214626312256,"May 19, 2009"
418,"President Obama signs the Helping Families Save Their Homes Act of 2009, which temporarily raises FDIC deposit insurance coverage from $100,000 per depositor to $250,000 per depositor.  The new coverage at FDIC-insured institutions will expire on January 1, 2014, when the amount will return to its standard level of $100,000 per depositor for all account categories except IRAs and other certain retirement accounts.  This action supersedes the October 3, 2008 changes.",9,0.7785840034484863,"May 20, 2009"
419,The Federal Deposit Insurance Corporation (FDIC) announces the approval of GMAC Financial Services to participate in the Temporary Liquidity Guarantee Program (TLGP).  GMAC will be allowed to issue up to $7.4 billion in new FDIC-guaranteed debt.,9,0.7072514295578003,"May 21, 2009"
420,Standard and Poor's Ratings Services lowers its outlook on the United Kingdom government debt from stable to negative because of the estimated fiscal cost of supporting the nation's banking system. S&P estimates that this cost could double the government's debt burden to about 100 percent of GDP by 2013.,0,0.38115233182907104,"May 21, 2009"
421,The Federal Reserve Board announces the adoption of a final rule that will allow bank holding companies to include in their Tier 1 capital without restriction senior perpetual preferred stock issued to the U.S. Treasury Department under the Troubled Asset Relief Program (TARP).,0,0.6743212342262268,"May 22, 2009"
422,The U.S. Treasury purchases a total of $108 million in preferred stock from 12 U.S. banks under the Capital Purchase Program.,3,0.9433169364929199,"May 22, 2009"
423,"The FDIC announces that the number of ""problem banks"" increased from 252 insured institutions with $159 billion in assets at the end of fourth quarter of 2008, to 305 institutions with $220 billion of assets at the end of the first quarter of 2009. The FDIC also announces that there were 21 bank failures in the first quarter of 2009, which is the largest number of failed institutions in a quarter since the first quarter of 1992.",9,0.8443527817726135,"May 27, 2009"
424,The U.S. Treasury purchases a total of $89 million in preferred stock from 8 U.S. banks under the Capital Purchase Program.,3,0.942849338054657,"May 29, 2009"
425,"As part of a new restructuring agreement with the U.S. Treasury and the governments of Canada and Ontario, General Motors Corporation and three domestic subsidiaries announce that they have filed for relief under Chapter 11 of the U.S. Bankruptcy Code.",6,0.5274771451950073,"June 1, 2009"
426,The Federal Reserve Board announces the criteria it will use to evaluate redemption applications from the 19 bank holding companies that received U.S. Treasury capital as part of the Supervisory Capital Assessment Program.  An initial set of redemption approvals are expected to be announced during the week of June 8.,0,0.6819320917129517,"June 1, 2009"
427,"The FDIC announces that the previously planned sale of impaired bank assets under the Legacy Loans Program (LLP) will be postponed. According to Chairman Bair: ""Banks have been able to raise capital without having to sell bad assets through the LLP, which reflects renewed investor confidence in our banking system.""",9,0.6888847351074219,"June 3, 2009"
428,The U.S. Treasury purchases a total of $40 million in preferred stock from 3 U.S. bank under the Capital Purchase Program.,3,0.9369372129440308,"June 5, 2009"
429,"The U.S. Treasury Department announces that 10 of the largest U.S. financial institutions participating in the Capital Purchase Program have met the requirements for repayment established by the primary federal banking supervisors. If these firms choose to repay the capital acquired through the program, the Treasury will receive up to $68 billion in repayment proceeds.",3,0.627196192741394,"June 9, 2009"
430,"The Federal Reserve issues the first of an ongoing series of monthly reports on its credit and lending facilities. The report provides information on borrowing patterns and collateral for many of the Federal Reserve's credit and liquidity programs, including the number of borrowers and borrowing amounts by type of institution, collateral by type and credit rating, and data on the concentration of borrowing. The report also includes information on liquidity swap usage by country, quarterly income for important classes of Federal Reserve assets, and asset distribution and other information on the limited liability companies created to avert the disorderly failures of Bear Stearns and American International Group (AIG).",0,0.7033306956291199,"June 10, 2009"
431,The Federal Reserve announces that it is reviewing regulatory capital requirements for banking organizations in response to a decision by the Financial Accounting Standards Board to address weaknesses in accounting and disclosure standards for off-balance sheet vehicles.,0,0.8050123453140259,"June 12, 2009"
432,The U.S. Treasury purchases a total of $39 million in preferred stock from 7 U.S. Banks under the Capital Purchase Program.,3,0.9428931474685669,"June 12, 2009"
433,"The U.S. Treasury Department releases a proposal for reforming the financial regulatory system. The proposal calls for the creation of a Financial Services Oversight Council and for new authority for the Federal Reserve to supervise all firms that pose a threat to financial stability, including firms that do not own a bank.",0,0.7820227146148682,"June 17, 2009"
434,The U.S. Treasury purchases a total of $84.7 million in preferred stock from 10 U.S. banks under the Capital Purchase Program.,3,0.9483190774917603,"June 19, 2009"
435,"The Securities and Exchange Commission proposes rule amendments designed to strengthen the regulatory framework for money market funds. The proposed rules are intended to reduce the risk in money market funds by introducing liquidity requirements, shortening the average maturity limits, and increasing the requirements for credit quality. In addition, the proposals would require the monthly reporting of portfolio holdings and will allow suspension of redemptions if a fund ""breaks the buck.""",0,0.6588138341903687,"June 24, 2009"
436,"The Federal Reserve announces extensions of and modifications to a number of its liquidity programs. The expiration date of the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility (AMLF), the Commercial Paper Funding Facility (CPFF), the Primary Dealer Credit Facility (PDCF), and the Term Securities Lending Facility (TSLF) is extended through February 1, 2010. The expiration date of the Term Asset-Backed Securities Loan Facility (TALF) remains set at December 31, 2009. In addition, the temporary reciprocal currency arrangements (swap lines) between the Federal Reserve and other central banks have been extended to February 1, 2010. The Federal Reserve also announces that the amounts auctioned at the biweekly auctions of Term Auction Facility (TAF) funds will be reduced from $150 billion to $125 billion, effective with the auction to be held on July 13, 2009.",1,0.8747655153274536,"June 24, 2009"
437,"American International Group (AIG) announces that it has entered into an agreement with the Federal Reserve Bank of New York to reduce the debt AIG owes the Federal Reserve Bank of New York by $25 billion. The Federal Reserve Bank of New York will receive preferred interests of $16 billion and $9 billion, respectively, in two new special purpose vehicles holding the equity of AIG subsidiaries American International Assurance Company and American Life Insurance Company.",3,0.4767085313796997,"June 25, 2009"
438,"The U.S. Treasury announces its policy regarding the disposition of warrants acquired under the Capital Purchase Program. For publicly traded companies, the Treasury received warrants to purchase common shares of stock; these warrants have not been exercised. The Treasury's policy allows banks to repurchase warrants following a multi-step process to determine fair market value.",3,0.6000772714614868,"June 26, 2009"
439,"The U.S. Treasury proposes a bill to Congress that would create a new Consumer Financial Protection Agency. The bill would transfer all current consumer protection functions of the Federal Reserve System, Comptroller of the Currency, Office of Thrift Supervision, FDIC, FTC, and the National Credit Union Administration to the new agency. In addition, Treasury proposes amendments to the Federal Trade Commission Act with regards to coordination with the proposed Consumer Financial Protection Agency.",0,0.6459015011787415,"June 30, 2009"
440,"The U.S. Treasury Department, Federal Reserve and the FDIC announce the details of the Legacy Securities Public-Private Investment Program (PPIP). Under this program, the U.S. Treasury will invest up to $30 billion with private sector fund managers and private investors for the purpose of purchasing legacy securities. The Legacy Securities PPIP will participate in the market for commercial mortgage-backed securities and non-agency residential mortgage-backed securities. To qualify for purchase, these securities must have been issued prior to 2009 and have originally been rated AAA (or an equivalent rating by two or more nationally recognized statistical rating organizations) without ratings enhancement and must be secured directly by the actual mortgage loans, leases, or other assets (""Eligible Assets""). The U.S. Treasury pre-qualified nine firms to participate as fund managers. The fund managers will be required to raise at least $500 million of capital from private investors; the equity capital will be matched by U.S. Treasury. In addition, the fund manager must also invest a minimum of $20 million of firm capital. Upon raising this private capital the fund managers can begin purchasing Eligible Assets.",1,0.6478791236877441,"July 8, 2009"
441,"The Congressional Oversight Panel for the Troubled Asset Relief Program releases its July report, which examines several issues raised by the repayment of TARP funds by institutions that have received TARP assistance.",6,0.8360812664031982,"July 10, 2009"
442,"Congress announces the appointment of members to the Financial Crisis Inquiry Commission. The Commission was established by the Fraud Enforcement and Recovery Act of 2009 (Public Law 111-21), which was enacted on May 20, 2009. The Commission is required to report its findings on the causes of the financial crisis to Congress by December 15, 2010.",5,0.6064786911010742,"July 15, 2009"
443,The Office of the Special Inspector General for the Troubled Asset Relief Program issues its quarterly report to Congress on the operation of the Troubled Asset Relief Program.,6,0.6759803295135498,"July 21, 2009"
444,"Chairman Ben Bernanke presents the second of the Federal Reserve's semi-annual Monetary Policy Report to the Congress. Chairman Bernanke testifies that ""the extreme risk aversion of last fall has eased somewhat, and investors are returning to private credit markets.""",0,0.5852817296981812,"July 21, 2009"
445,"The Federal Reserve Board proposes significant changes to Regulation Z (Truth in Lending) intended to improve the disclosures consumers receive in connection with closed-end mortgages and home-equity lines of credit. Among other changes, the Board's proposal would improve the disclosure of the annual percentage rate on closed-end mortgages and require lenders to show consumers how much their monthly payments might increase for adjustable-rate mortgages. The proposal would also prohibit payments to a mortgage broker or loan officer that are based on a loan's interest rate or other terms, and prohibit lenders from steering consumers to transactions that are not in their interest in order to increase the lender's compensation.",0,0.6877154111862183,"July 23, 2009"
446,"Citigroup announces that it completed a previously announced exchange offer with private investors of convertible preferred securities and a previously announced matching exchange offer with the U.S. Government. Citigroup exchanged $12.5 billion in aggregate liquidation value of convertible preferred securities held by private holders for interim securities and warrants, and made a similar exchange of $12.5 billion in aggregate liquidation value of convertible preferred securities held by the U.S. Government for interim securities and warrants. The interim securities will convert to common stock, subject to shareholder authorization of the increase in Citigroup's authorized common stock.",3,0.6555591225624084,"July 23, 2009"
447,The Federal Reserve announces that the amounts of Term Auction Facility (TAF) credit offered at each of the two auctions in August will be reduced to $100 billion from $125 billion in July. The reduction is consistent with the expectation that TAF auction amounts would be reduced gradually further in coming months if market conditions continue to improve.,1,0.6737384796142578,"July 24, 2009"
448,"Citigroup announces the preliminary results of its offers to exchange its publicly held convertible and non-convertible preferred and trust preferred securities for newly issued shares of its common stock. Citigroup also announces that it expects to complete a further exchange with the U.S. Government of $12.5 billion in aggregate liquidation preference of Citigroup preferred stock, and that in aggregate, approximately $58 billion in aggregate liquidation value of preferred and trust preferred securities will have been exchanged to common stock as a result of the completion of all the exchange offers.",3,0.690929114818573,"July 26, 2009"
449,"Fannie Mae reports a loss of $14.8 billion in the second quarter of 2009. The Director of the Federal Housing Finance Agency, which has been acting as Fannie Mae's conservator since September 6, 2008, requests $10.7 billion from the U.S. Treasury Department under the terms of the senior preferred stock purchase agreement between Fannie Mae and the Treasury in order to eliminate the firm's net worth deficit. Under the agreement, the Treasury will have provided $45.9 billion of capital to Fannie Mae to cover net worth deficits through the second quarter of 2009.",8,0.8384228944778442,"August 6, 2009"
450,"The Federal Reserve Board and the Treasury Department announce an extension to the Term Asset-Backed Securities Loan Facility (TALF). Eligible loans against newly issued asset-backed securities (ABS) and legacy commercial mortgage-backed securities (CMBS) can now be made through March 31, 2010. Because new CMBS deals can take a significant amount of time to arrange, TALF lending against newly issued CMBS was approved through June 30, 2010. The previously-announced deadline for TALF loans was December 31, 2009. The Federal Reserve and the Treasury said they do not anticipate any further additions to the types of collateral that are eligible for the TALF.",1,0.7613475918769836,"August 17, 2009"
451,President Obama nominates Ben S. Bernanke for a second term as Chairman of the Board of Governors of the Federal Reserve System.,0,0.37642279267311096,"August 25, 2009"
452,"The FDIC announces that the number of ""problem banks"" increased from 305 insured institutions with $220 billion in assets at the end of first quarter of 2009, to 416 institutions with $299.8 billion of assets at the end of the second quarter of 2009.",9,0.8450441956520081,"August 27, 2009"
453,The Federal Reserve announces that the amounts of Term Auction Facility (TAF) credit offered at each of the two auctions in September will be reduced to $75 billion from $100 billion in August.  This follows on a reduction from $125 billion in July.  The reduction is consistent with expectations that the TAF auction amounts will continue to decrease as market conditions improve.,1,0.677855908870697,"August 28, 2009"
454,"The FDIC Board adopts a Notice of Proposed Rulemaking (NPR) that reaffirms the expiration of the debt guarantee component of the Temporary Liquidity Guarantee Program (TLGP) on October 31st, 2009. Under the NPR, the Federal Deposit Insurance Corporation will seek comment on whether a temporary emergency facility should be left in place for six months after the expiration of the current program. There are two alternatives contemplated under the NPR. Under Alternative A, the DGP would expire as provided for by the FDIC's existing regulation on October 31st, 2009 with FDIC's guarantee for such debt expiring no later than December 31, 2012. Under Alternative B, the Debt Guarantee Program will expire as provided for in the current regulation, however, the FDIC would establish a six-month emergency guarantee facility to be made available in emergency circumstances to insured depository institutions (IDSs) and certain other entities participating in the DGP upon application to the FDIC and with the approval of the Chairman, after consultation with the Board.",9,0.7646803855895996,"September 9, 2009"
455,"The U.S. Treasury releases the report ""The Next Phase of Government Financial Stabilization and Rehabilitation Policies."" This report focuses on winding down those programs that were once deemed necessary to prevent systemic failure in the financial markets and the broader economy.",0,0.6665557622909546,"September 14, 2009"
456,The Federal Deposit Insurance Corporation (FDIC) announces the signing of a bid confirmation letter with Residential Credit Solutions in a pilot sale of receivership assets under the Legacy Loans Program of the Public-Private Investment Program. The Public-Private Investment Program is being developed to help banks remove troubled assets from their balance sheets. The pilot sale was conducted to test the funding mechanism for the Legacy Loans Program.,9,0.7628059387207031,"September 16, 2009"
457,"The U.S. Department of the Treasury announces the expiration of the Guarantee Program for Money Market Funds, which was implemented in the wake of the failure of Lehman Brothers in September 2008. The Program was initially established for a three-month period that could be extended up through September 18, 2009. Since its inception, the Treasury had no losses under the Program and earned approximately $1.2 billion in participation fees.",1,0.5094583034515381,"September 18, 2009"
458,"The Board of Directors of the Federal Deposit Insurance Corporation (FDIC) adopts a Notice of Proposed Rulemaking (NPR) that would require insured institutions to prepay their estimated quarterly risk-based assessments for the fourth quarter of 2009 and for all of 2010, 2011 and 2012. The FDIC estimates that the total prepaid assessments collected would be approximately $45 billion. The FDIC Board also votes to adopt a uniform three-basis point increase in assessment rates effective on January 1, 2011, and extend the restoration period from seven to eight years.",9,0.7951523661613464,"September 29, 2009"
459,"The Dow Jones Industrial Average closes above 10,000 for the first time since October 3, 2008.",8,0.24152201414108276,"October 14, 2009"
460,The Office of the Special Inspector General for the Troubled Asset Relief Program issues its quarterly report to Congress on the operation of the Troubled Asset Relief Program.,6,0.6759803295135498,"October 21, 2009"
461,"The Special Master for TARP Executive Compensation releases determinations on the compensation packages for the top 25 most highly paid executives at the seven firms that received exceptional TARP assistance (AIG, Citigroup, Bank of America, Chrysler, Chrysler Financial, GM, and GMAC).",6,0.5935312509536743,"October 22, 2009"
462,"The Federal Reserve Board issues a proposal designed to ensure that the incentive compensation policies of banking organizations do not undermine the safety and soundness of their organizations. The proposal includes two supervisory initiatives. One, applicable to 28 large, complex banking organizations, will review each firm's policies and practices to determine their consistency with the principles for risk-appropriate incentive compensation set forth in the proposal. Second, supervisors will review compensation practices at regional, community, and other banking organizations not classified as large and complex as part of the regular, risk-focused examination process.",0,0.7046350240707397,"October 22, 2009"
463,"CIT Group, Inc., files for bankruptcy protection under Chapter 11 of the bankruptcy code. The U.S. Government purchased $2.3 billion of CIT preferred stock in December 2008 under the Troubled Asset Relief Program (TARP). The firm's prepackaged bankruptcy is expected to wipe out the equity stakes of CIT's current shareholders, including the U.S. Government.",3,0.5652729272842407,"November 1, 2009"
464,"Fannie Mae reports a net loss of $18.9 billion in the third quarter of 2009, compared with a loss of $14.8 billion in the second quarter of 2009. The loss resulted in a net worth deficit of $15.0 billion as of September 30, 2009. The Acting Director of the Federal Housing Finance Agency submitted a request for $15.0 billion from the U.S. Treasury to cover the deficit. Fannie Mae has lost a total of $111 billion since September, 2008, when the firm was placed under government conservatorship.",8,0.7936621904373169,"November 5, 2009"
465,The Federal Reserve Board announces that 9 of the 10 bank holding companies that were determined in the Supervisory Capital Assessment Program earlier this year to need to raise capital or improve the quality of their capital now have increased their capital sufficiently to meet or exceed their required capital buffers. GMAC was the one firm that to date has not raised enough capital to meet its required capital buffer.,0,0.6620686054229736,"November 9, 2009"
466,"Citing continued improvement in financial market conditions, the Federal Reserve Board approves a reduction in the maximum maturity of primary credit loans at the discount window for depository institutions to 28 days from 90 days effective January 14, 2010. The Federal Reserve had lengthened the maximum maturity of primary credit loans first to 30 days on August 17, 2007, and then to 90 days on March 16, 2008.",7,0.5461833477020264,"November 17, 2009"
467,AIG announces that it has closed two transactions with the Federal Reserve Bank of New York. This agreement reduces the debt AIG owes the Federal Reserve Bank of New York by $25 billion in exchange for preferred equity interests in newly formed subsidiaries.,1,0.5151297450065613,"December 1, 2009"
468,Bank of America announces that it will repurchase the entire $45 billion of cumulative preferred stock issued to the U.S. Treasury under the Troubled Asset Relief Program (TARP) after the completion of a securities offering.,3,0.7700102925300598,"December 2, 2009"
469,"U.S. Treasury Secretary Timothy Geithner sends a letter to Congressional leaders outlining the Administration's exit strategy for the Troubled Asset Relief Program (TARP). Secretary Geithner announces that the program will be extended to October 3, 2010, and focus on three areas: 1) foreclosure mitigation; 2) providing capital to small and community banks; and 3) possible increases in the Treasury Department's commitment to the Term Asset-Backed Securities Loan Facility (TALF).",6,0.7715132236480713,"December 9, 2009"
470,"The U.S. House of Representatives approves legislation that would create a Financial Stability Council to identify financial firms that pose systemic risk and which will be subject to increased oversight and regulation. The legislation would also create a Consumer Financial Protection Agency, impose new regulations on over-the-counter financial derivatives, require the registration of hedge funds with the Securities Exchange Commission, and establish an orderly process for shutting down large, failing financial institutions.",0,0.7345407009124756,"December 11, 2009"
471,"Citigroup announces that it has reached an agreement with the U.S. Government to repay the remaining $20 billion in TARP trust preferred securities issued to the U.S. Treasury. Citi will issue $20.5 billion of capital and debt, and the U.S. Treasury will sell up to $5 billion of the common stock it holds in a concurrent secondary offering.",3,0.7055560350418091,"December 14, 2009"
472,"Wells Fargo and Company announces that it will redeem the $25 billion of preferred stock issued to the U.S. Treasury under the TARP, upon successful completion of a $10.4 billion common stock offering.",3,0.7711036205291748,"December 14, 2009"
473,"The U.S. Treasury Department announces the removal of caps on the amount of preferred stock that the Treasury may purchase in Fannie Mae and Freddie Mac to ensure that each firm maintains a positive net worth. Previously, such purchases had been capped at $200 billion for each firm. The Treasury Department announces that the removal of these caps ""should leave no uncertainty about the Treasury's commitment to support these firms.""",3,0.6639810800552368,"December 24, 2009"
474,"The Federal Reserve Board proposes amendments to Regulation D (Reserve Requirements of Depository Institutions) that would enable the establishment of a term deposit facility. Under the proposal, the Federal Reserve Banks would offer interest-bearing term deposits to eligible institutions through an auction mechanism.",0,0.6831682920455933,"December 28, 2009"
475,"The Federal Reserve releases an advisory reminding depository institutions of supervisory expectations for sound practices in managing interest rate risk. This advisory, adopted along with the other financial regulators, reiterates the importance of effective corporate governance, policies and procedures, risk measuring and monitoring systems, stress testing, and internal controls related to the interest rate risk exposures of depository institutions.",0,0.7737759351730347,"January 7, 2010"
476,The Federal Reserve Board announces preliminary unaudited results indicating that the Reserve Banks transferred approximately $46.1 billion of their estimated 2009 net income of $52.1 billion to the U.S. Treasury. This represents a $14.4 billion increase over the 2008 results. The increase was primarily due to increased earnings on securities holdings during 2009.,3,0.5322603583335876,"January 12, 2010"
477,"The Financial Crisis Inquiry Commission (FCIC), created by Section 5 of the Fraud Enforcement and Recovery Act of 2009, holds its first public hearing in Washington, D.C.",5,0.5084919333457947,"January 13, 2010"
478,"In response to a request from the House Committee on Oversight and Government Reform, the Federal Reserve Bank of New York provides documents that relate to Maiden Lane III LLC and the public disclosures made by American International Group, Inc. (AIG) in December 2008 concerning the transactions entered into by Maiden Lane III. Maiden Lane III is a limited liability company that was formed in the fourth quarter of 2008 to facilitate a restructuring of the New York Fed's financial support to AIG. The New York Fed extended credit to Maiden Lane III to purchase multi-sector collateralized debt obligations from certain counterparties of AIG Financial Products Corp.",1,0.4878476858139038,"January 19, 2010"
479,"President Obama proposes new restrictions on the trading activities and market shares of commercial banks. Specifically, he calls for prohibiting banks from owning, investing in or sponsoring hedge funds, private equity funds, or proprietary trading operations for their own profit. He also calls for broader market share limits on commercial banks.",0,0.5702730417251587,"January 21, 2010"
480,"The Commercial Paper Funding Facility, Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility, Primary Dealer Credit Facility, and Term Securities Lending Facility programs expire.",1,0.5973603129386902,"February 1, 2010"
481,"The Federal Reserve Board announces an increase in the primary credit rate (generally referred to as the discount rate) from 1/2 percent to 3/4 percent, effective February 19, 2010. The Board also announces that, effective on March 18, the typical maximum maturity for primary credit loans will be shortened to overnight. In addition, the Board announces that it has raised the minimum bid rate for the Term Auction Facility (TAF) by 1/4 percentage point to 1/2 percent. The final TAF auction will be on March 8, 2010. The Board cites continued improvement in financial market conditions for the changes to the terms of its discount window lending programs.",1,0.6841375827789307,"February 18, 2010"
482,"The U.S. Treasury increases the balance in the Supplementary Financing Account, a product of the Supplementary Financing Program, from $5 billion to $200 billion. This will return the balance back to the level maintained between February and September 2009.",1,0.5383119583129883,"February 23, 2010"
483,"The FDIC announces that the number of ""problem banks"" increased from 552 insured institutions with $345.9 billion in assets at the end of third quarter of 2009, to 702 institutions with $402.8 billion of assets at the end of the fourth quarter of 2009.",9,0.834030270576477,"February 23, 2010"
484,"Freddie Mac reports a net loss of $6.5 billion in the fourth quarter of 2009 and a full-year 2009 net loss of $21.6 billion, compared with a $50.1 billion net loss in 2008.",8,0.6591168642044067,"February 24, 2010"
485,"Fannie Mae reports a net loss of $15.2 billion in the fourth quarter of 2009 and a full-year 2009 loss of $72.0 billion. The fourth quarter loss resulted in a net worth deficit of $15.3 billion as of December 31, 2009, and as a result, the Acting Director of the Federal Housing Finance Agency submitted a request for $15.3 billion from the U.S. Treasury on the company's behalf.",8,0.7925341129302979,"February 26, 2010"
486,The Federal Reserve Bank of New York releases additional information on the three Maiden Lane limited liability companies that were formed to facilitate the merger between JPMorgan Chase and Bear Stearns (Maiden Lane I) and to facilitate the government's financial support of American International Group (Maiden Lane II and III).,1,0.49908408522605896,"March 31, 2010"
487,"Freddie Mac reports a net loss of $6.7 billion in the first quarter of 2010, compared with a $6.5 billion net loss in the fourth quarter of 2009. The fourth quarter loss resulted in a net worth deficit of $10.5 billion as of March 31, 2010. In response, the Federal Housing Finance Agency, which is Freddie Mac's Conservator, will submit a request for $10.6 billion from the U.S. Treasury on the company's behalf.",8,0.7756814956665039,"May 5, 2010"
488,"The Federal Reserve re-establishes temporary reciprocal currency arrangements (swap lines) with the Bank of Canada, the Bank of England, the European Central Bank and the Swiss National Bank in response to the re-emergence of strains in U.S. dollar short-term funding markets in Europe.Separately, the Economy and Finance Council of the European Union announce a loan package to cover the needs of members with solvency problems and to defend the euro, and the European Central Bank announces a series of measures to contribute to the stabilization of the Eurozone.",1,0.5988834500312805,"May 9, 2010"
489,"The Executive Board of the International Monetary Fund (IMF) approves a three-year SDR 26.4 billion (EUR30 billion) Stand-By Arrangement for Greece. The IMF is making immediately available $4.8 billion (about EUR5.5 billion) to Greece as part of joint financing with the European Union, for a combined EUR20.0 billion in immediate financial support.",1,0.527662992477417,"May 9, 2010"
490,"The Council of the European Union and the Member States decides on a comprehensive package of measures to preserve financial stability in Europe, including a European Financial Stabilisation mechanism with a total volume of up to EUR 500 billion, with terms similar to those offered by the IMF.",0,0.5236735343933105,"May 10, 2010"
491,"Fannie Mae reports a net loss of $11.5 billion in the first quarter of 2010, compared with a net loss of $15.2 billion in the fourth quarter of 2009. The Federal Housing Finance Agency, Fannie Mae's conservator, has requested the Treasury to provide Fannie Mae with $8.4 billion on or prior to June 30, 2010.",8,0.7923505902290344,"May 10, 2010"
492,The Federal Reserve publicly releases the text of three agreements with foreign central banks to reestablish temporary dollar swap facilities and announces that it would disclose information weekly on use of the swap lines by each of the counterparty central banks.,5,0.5443743467330933,"May 11, 2010"
